"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8F639A78D0404936","classic_bike","2023-11-07 16:44:38","2023-11-07 17:36:31","Harborside","JC104","Broadway & W 37 St","6441.02",40.719340563,-74.034251332,40.75172632,-73.98753523,"member"
"136D0C6863EBE0FF","classic_bike","2023-11-22 08:23:05","2023-11-22 08:28:53","Hoboken Ave at Monmouth St","JC105","Clinton St & Newark St","HB409",40.73520838045357,-74.04696375131607,40.73743,-74.03571,"member"
"34E4E92CEB945474","classic_bike","2023-11-27 08:07:21","2023-11-27 08:14:01","Hoboken Ave at Monmouth St","JC105","Clinton St & Newark St","HB409",40.73520838045357,-74.04696375131607,40.73743,-74.03571,"member"
"388B355B12079260","electric_bike","2023-11-14 08:32:56","2023-11-14 08:47:28","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & Newark St","HB409",40.752960630464955,-74.02435272932053,40.73743,-74.03571,"member"
"64827851384B0749","electric_bike","2023-11-08 08:18:10","2023-11-08 08:21:01","Marshall St & 2 St","HB408","Clinton St & Newark St","HB409",40.740802,-74.042521,40.73743,-74.03571,"casual"
"91E0C2C96349EB2C","classic_bike","2023-11-05 12:46:35","2023-11-05 13:02:12","Van Vorst Park","JC035","Clinton St & Newark St","HB409",40.71848892,-74.047726625,40.73743,-74.03571,"casual"
"2B4D34C6EB131E5C","classic_bike","2023-11-27 17:53:36","2023-11-27 17:56:01","6 St & Grand St","HB302","Clinton St & Newark St","HB409",40.744299889,-74.034434676,40.73743,-74.03571,"member"
"14BA94CDB0A71673","classic_bike","2023-11-16 17:15:42","2023-11-16 17:19:52","6 St & Grand St","HB302","Clinton St & Newark St","HB409",40.744397833095604,-74.03450086712837,40.73743,-74.03571,"casual"
"97B9CF5469C4472B","classic_bike","2023-11-03 20:13:06","2023-11-03 20:17:55","Clinton St & Newark St","HB409","Clinton St & Newark St","HB409",40.73743,-74.03571,40.73743,-74.03571,"member"
"DBCFF7150E50EA01","electric_bike","2023-11-16 12:22:00","2023-11-16 12:24:23","Mama Johnson Field - 4 St & Jackson St","HB404","6 St & Grand St","HB302",40.74313993965626,-74.04004096984863,40.744397833095604,-74.03450086712837,"member"
"9B411FD4624566A5","electric_bike","2023-11-14 10:17:04","2023-11-14 10:23:50","14 St Ferry - 14 St & Shipyard Ln","HB202","6 St & Grand St","HB302",40.752960630464955,-74.02435272932053,40.744397833095604,-74.03450086712837,"casual"
"4237915677554642","classic_bike","2023-11-28 19:53:44","2023-11-28 20:02:22","Stevens - River Ter & 6 St","HB602","Heights Elevator","JC059",40.743184328,-74.026903033,40.748715945380226,-74.04044330120087,"member"
"EF982A1A9CB9439A","classic_bike","2023-11-09 16:53:41","2023-11-09 16:56:34","53 St & Roosevelt Ave","6200.03","39 Dr & 52 St","6316.05",40.7310357,-74.06464921666667,40.74732,-73.91197,"member"
"D599E3A6239FA023","classic_bike","2023-11-04 22:41:06","2023-11-04 22:45:23","Adams St & 2 St","HB407","6 St & Grand St","HB302",40.73981372311843,-74.03690412640572,40.744397833095604,-74.03450086712837,"member"
"C78097F9689EE89E","electric_bike","2023-11-11 09:36:49","2023-11-11 09:45:03","Adams St & 12 St","HB610","6 St & Grand St","HB302",40.751889392240685,-74.03329162748534,40.744397833095604,-74.03450086712837,"casual"
"B8CF792E916CBD93","classic_bike","2023-11-06 08:54:58","2023-11-06 09:07:19","Madison St & 10 St","HB503","6 St & Grand St","HB302",40.74994325412246,-74.03586477041245,40.744397833095604,-74.03450086712837,"member"
"F0927ABDE8D456A3","classic_bike","2023-11-07 07:56:14","2023-11-07 08:03:58","Leonard Gordon Park","JC080","Heights Elevator","JC059",40.74590996631558,-74.0572714805603,40.748715945380226,-74.04044330120087,"member"
"972C2E572254C78E","classic_bike","2023-11-09 10:44:21","2023-11-09 10:56:34","6 St & Grand St","HB302","6 St & Grand St","HB302",40.744279146,-74.034435511,40.744397833095604,-74.03450086712837,"casual"
"3EB655183FC57C5E","classic_bike","2023-11-28 17:59:48","2023-11-28 18:01:57","9 St HBLR - Jackson St & 8 St","HB305","6 St & Grand St","HB302",40.748158216,-74.038306952,40.744397833095604,-74.03450086712837,"member"
"9B488673FFBBEA14","classic_bike","2023-11-14 07:08:34","2023-11-14 07:12:54","Madison St & 1 St","HB402","6 St & Grand St","HB302",40.73879,-74.0393,40.744397833095604,-74.03450086712837,"member"
"F06D9BE29B1A056D","classic_bike","2023-11-28 16:32:42","2023-11-28 16:44:42","Journal Square","JC103","Heights Elevator","JC059",40.733784437,-74.06255722,40.748715945380226,-74.04044330120087,"member"
"51701D7C4EBE9601","classic_bike","2023-11-14 11:22:08","2023-11-14 11:24:29","Columbus Park - Clinton St & 9 St","HB501","6 St & Grand St","HB302",40.74816121065146,-74.0324530005455,40.744397833095604,-74.03450086712837,"member"
"9A1BBF2A2A7EDCD1","electric_bike","2023-11-02 23:08:24","2023-11-02 23:20:10","5 Corners Library","JC018","Heights Elevator","JC059",40.734961020009514,-74.0595030784607,40.748715945380226,-74.04044330120087,"casual"
"F12F12F4F8C8EE42","classic_bike","2023-11-03 18:33:02","2023-11-03 18:42:03","5 Corners Library","JC018","Heights Elevator","JC059",40.735014319,-74.059581518,40.748715945380226,-74.04044330120087,"casual"
"6B5CE6780AB60318","classic_bike","2023-11-02 19:43:04","2023-11-02 19:51:13","12 St & Sinatra Dr N","HB201","6 St & Grand St","HB302",40.750752091,-74.024203658,40.744397833095604,-74.03450086712837,"casual"
"3B8FCDAE681AB446","electric_bike","2023-11-14 19:00:06","2023-11-14 19:06:44","12 St & Sinatra Dr N","HB201","6 St & Grand St","HB302",40.750604142368964,-74.02402013540268,40.744397833095604,-74.03450086712837,"casual"
"BBB483956109A98A","classic_bike","2023-11-30 13:02:59","2023-11-30 13:16:29","6 St & Grand St","HB302","6 St & Grand St","HB302",40.744397833095604,-74.03450086712837,40.744397833095604,-74.03450086712837,"casual"
"2F666860ADB6D5C0","classic_bike","2023-11-10 06:15:19","2023-11-10 06:22:54","Monmouth and 6th","JC075","Heights Elevator","JC059",40.725586414,-74.048908949,40.748715945380226,-74.04044330120087,"member"
"5B278BAD1765A889","classic_bike","2023-11-17 21:13:03","2023-11-17 21:34:50","Lafayette Park","JC078","Heights Elevator","JC059",40.713494658,-74.062786102,40.748715945380226,-74.04044330120087,"member"
"6ED51BDED0BB7534","classic_bike","2023-11-02 11:53:00","2023-11-02 11:57:44","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"61052604FB40C173","electric_bike","2023-11-20 01:25:46","2023-11-20 01:35:39","Harborside","JC104","Hilltop","JC019",40.7192517,-74.034234,40.7311689,-74.0575736,"member"
"D52A9BB629AACC22","classic_bike","2023-11-18 15:33:54","2023-11-18 15:45:20","Columbus Drive","JC014","Hilltop","JC019",40.718774557,-74.038654447,40.7311689,-74.0575736,"member"
"B13B15709C636759","classic_bike","2023-11-29 11:11:24","2023-11-29 11:21:17","Jersey & 3rd","JC074","Hilltop","JC019",40.723237991,-74.045713663,40.7311689,-74.0575736,"member"
"30DC0C58574B25BD","classic_bike","2023-11-17 08:49:06","2023-11-17 08:55:45","Marshall St & 2 St","HB408","Hilltop","JC019",40.740688086,-74.042684197,40.7311689,-74.0575736,"casual"
"842257F2A5DE0B40","electric_bike","2023-11-11 16:54:58","2023-11-11 17:13:59","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"casual"
"2B2AC4A77CDC05EC","classic_bike","2023-11-06 11:27:37","2023-11-06 11:32:13","Hoboken Ave at Monmouth St","JC105","Hilltop","JC019",40.735265493,-74.046934843,40.7311689,-74.0575736,"member"
"4DFA68A937A37BF0","classic_bike","2023-11-15 19:45:25","2023-11-15 19:48:57","Baldwin at Montgomery","JC020","Hilltop","JC019",40.723593831,-74.064320326,40.7311689,-74.0575736,"member"
"4F3AD8773884521A","classic_bike","2023-11-08 21:19:36","2023-11-08 21:24:44","Hamilton Park","JC009","Hilltop","JC019",40.727429509,-74.044255257,40.7311689,-74.0575736,"member"
"828834D300C4023C","classic_bike","2023-11-04 00:23:19","2023-11-04 00:27:15","Brunswick St","JC023","Hilltop","JC019",40.723915458,-74.050664902,40.7311689,-74.0575736,"casual"
"DA793B451563FA88","classic_bike","2023-11-01 19:13:20","2023-11-01 19:27:33","Clinton St & Newark St","HB409","Hilltop","JC019",40.73743,-74.03571,40.7311689,-74.0575736,"casual"
"93D62BDAF59EF1E9","classic_bike","2023-11-15 06:50:36","2023-11-15 06:55:03","Oakland Ave","JC022","Hilltop","JC019",40.737643838,-74.052421808,40.7311689,-74.0575736,"member"
"56C1EB2AF176DBDC","classic_bike","2023-11-04 11:07:45","2023-11-04 11:14:18","City Hall","JC003","Hilltop","JC019",40.717765808,-74.043826461,40.7311689,-74.0575736,"casual"
"E60ECB9BB6B6BDFF","classic_bike","2023-11-07 16:09:15","2023-11-07 16:15:47","Washington St","JC098","Hilltop","JC019",40.724384904,-74.035362124,40.7311689,-74.0575736,"casual"
"B190D191B0CBFD5B","classic_bike","2023-11-17 19:07:59","2023-11-17 19:13:04","Dey St","JC065","Hilltop","JC019",40.737803936,-74.067012429,40.7311689,-74.0575736,"member"
"1CA59473EFFCC4AD","electric_bike","2023-11-21 14:28:27","2023-11-21 14:33:29","Christ Hospital","JC034","Hilltop","JC019",40.734785818,-74.050443636,40.7311689,-74.0575736,"member"
"DA2762BA0D783549","classic_bike","2023-11-18 16:28:01","2023-11-18 16:38:41","River St & 1 St","HB609","Hilltop","JC019",40.737246513,-74.028727651,40.7311689,-74.0575736,"casual"
"375EEA6E46DE62E4","classic_bike","2023-11-11 15:05:58","2023-11-11 15:24:27","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"FE0F501217B35169","classic_bike","2023-11-21 15:04:43","2023-11-21 15:17:36","Jackson Square","JC063","Hilltop","JC019",40.711134791,-74.078939676,40.7311689,-74.0575736,"member"
"A0AE9E2D555E162A","classic_bike","2023-11-29 15:26:23","2023-11-29 15:43:06","Jackson Square","JC063","Hilltop","JC019",40.71113,-74.0789,40.7311689,-74.0575736,"member"
"3DF07416D3ECDD29","classic_bike","2023-11-20 07:21:54","2023-11-20 07:28:57","McGinley Square","JC055","Hilltop","JC019",40.7253399253558,-74.06762212514877,40.7311689,-74.0575736,"casual"
"7110ED15B1FA2001","classic_bike","2023-11-11 07:53:21","2023-11-11 07:59:25","McGinley Square","JC055","Hilltop","JC019",40.7253399253558,-74.06762212514877,40.7311689,-74.0575736,"casual"
"F1A2D0D7BF19B6C5","classic_bike","2023-11-15 12:47:51","2023-11-15 12:51:38","Bergen Ave & Sip Ave","JC109","Hilltop","JC019",40.73100888698729,-74.06443700194359,40.7311689,-74.0575736,"member"
"0FD06EA61FAE918F","classic_bike","2023-11-12 16:25:18","2023-11-12 16:30:01","5 Corners Library","JC018","Hilltop","JC019",40.734961020009514,-74.0595030784607,40.7311689,-74.0575736,"casual"
"7BD3813D010BCD4A","classic_bike","2023-11-05 17:52:11","2023-11-05 18:33:10","Hilltop","JC019","Hilltop","JC019",40.7311689,-74.0575736,40.7311689,-74.0575736,"member"
"A9286518F369CD8E","classic_bike","2023-11-18 09:09:08","2023-11-18 09:16:40","Heights Elevator","JC059","Christ Hospital","JC034",40.748715945380226,-74.04044330120087,40.734785818,-74.050443636,"member"
"B0BC3F0BBE394963","classic_bike","2023-11-05 14:38:00","2023-11-05 14:41:07","Communipaw & Berry Lane","JC084","Lafayette Park","JC078",40.714391708,-74.066726327,40.71346382669195,-74.06285852193832,"member"
"486B5202A0C0481E","classic_bike","2023-11-16 09:00:09","2023-11-16 09:05:25","Communipaw & Berry Lane","JC084","Jackson Square","JC063",40.714411736,-74.066747308,40.71113,-74.0789,"member"
"F23A50DD1D7B96BC","classic_bike","2023-11-30 18:07:17","2023-11-30 19:21:14","Grant Ave & MLK Dr","JC107","Jackson Square","JC063",40.709089398,-74.080727816,40.71113,-74.0789,"casual"
"C5C2B93A11357281","classic_bike","2023-11-19 07:11:07","2023-11-19 07:28:32","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.731201768,-74.064403415,40.71113,-74.0789,"member"
"2246FAD8B5313387","classic_bike","2023-11-01 17:50:48","2023-11-01 18:02:56","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.731070518,-74.064394355,40.71113,-74.0789,"member"
"34AA180E7B77316A","classic_bike","2023-11-02 15:33:12","2023-11-02 15:47:12","Hilltop","JC019","Jackson Square","JC063",40.731101751,-74.057446718,40.71113,-74.0789,"member"
"31080680F0301861","classic_bike","2023-11-10 01:05:53","2023-11-10 01:11:43","Baldwin at Montgomery","JC020","Jackson Square","JC063",40.723478913,-74.064306736,40.71113,-74.0789,"member"
"9665D2C56879BE77","classic_bike","2023-11-14 17:25:14","2023-11-14 17:38:28","Marin Light Rail","JC013","Jackson Square","JC063",40.714462161,-74.042805195,40.71113,-74.0789,"casual"
"BBA2EF9BD46E2BC1","classic_bike","2023-11-20 23:42:15","2023-11-20 23:54:28","Grand St","JC102","Jackson Square","JC063",40.715022445,-74.037613392,40.71113,-74.0789,"casual"
"3359C4804E4F7A8F","classic_bike","2023-11-11 13:12:10","2023-11-11 13:39:01","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"61C06935550918B7","classic_bike","2023-11-18 16:14:58","2023-11-18 20:23:04","Jackson Square","JC063","Jackson Square","JC063",40.711207986,-74.078873158,40.71113,-74.0789,"casual"
"C5D8A1420E93F650","electric_bike","2023-11-15 17:27:08","2023-11-15 17:56:16","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"834CDD427713B2CA","classic_bike","2023-11-02 15:12:14","2023-11-02 15:12:50","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"8D22530045F455FC","classic_bike","2023-11-22 13:03:32","2023-11-22 13:03:35","Jackson Square","JC063","Jackson Square","JC063",40.711134672,-74.078961849,40.71113,-74.0789,"member"
"79549802EBAF8A04","classic_bike","2023-11-04 23:46:29","2023-11-05 00:18:33","Harborside","JC104","Jackson Square","JC063",40.719424844,-74.034250021,40.71113,-74.0789,"casual"
"08726DE336E97F01","classic_bike","2023-11-18 10:32:57","2023-11-18 10:45:13","Jackson Square","JC063","Jackson Square","JC063",40.71111238,-74.078935027,40.71113,-74.0789,"member"
"98D89FABDB06DD2E","classic_bike","2023-11-20 16:37:44","2023-11-20 16:39:13","Jackson Square","JC063","Jackson Square","JC063",40.711157441,-74.078885674,40.71113,-74.0789,"member"
"12D77C82F814BE62","classic_bike","2023-11-09 17:57:44","2023-11-09 18:18:55","Jackson Square","JC063","Jackson Square","JC063",40.711179852,-74.078898787,40.71113,-74.0789,"casual"
"EE09AAFAB57C100F","classic_bike","2023-11-28 10:18:14","2023-11-28 10:48:56","Jackson Square","JC063","Jackson Square","JC063",40.71118331,-74.078860998,40.71113,-74.0789,"member"
"4B7835A560937C71","classic_bike","2023-11-27 21:46:21","2023-11-27 22:32:58","Jackson Square","JC063","Jackson Square","JC063",40.711173892,-74.078866363,40.71113,-74.0789,"casual"
"54B83D5089B41FA2","classic_bike","2023-11-27 16:19:18","2023-11-27 16:20:31","Jackson Square","JC063","Jackson Square","JC063",40.71113,-74.0789,40.71113,-74.0789,"member"
"4C3B8C4F7DFF082F","classic_bike","2023-11-05 08:13:20","2023-11-05 08:58:17","Columbus Drive","JC014","Jackson Square","JC063",40.71835519823214,-74.03891444206238,40.71113,-74.0789,"member"
"44159DCCE540A47C","classic_bike","2023-11-03 17:14:01","2023-11-03 17:36:45","Astor Place","JC077","Jackson Square","JC063",40.719059944,-74.071197391,40.71113,-74.0789,"casual"
"8105106C794A1E3B","classic_bike","2023-11-06 06:51:42","2023-11-06 06:52:48","Grant Ave & MLK Dr","JC107","Jackson Square","JC063",40.709147811,-74.080818534,40.71113,-74.0789,"member"
"283687D7B6527419","classic_bike","2023-11-06 17:08:02","2023-11-06 17:29:20","Liberty Light Rail","JC052","Jackson Square","JC063",40.711294889,-74.055725098,40.71113,-74.0789,"casual"
"E96EA8AAFA41472A","classic_bike","2023-11-06 17:07:39","2023-11-06 17:29:37","Liberty Light Rail","JC052","Jackson Square","JC063",40.711224556,-74.055640578,40.71113,-74.0789,"casual"
"D04103A6B1578F33","classic_bike","2023-11-06 11:48:43","2023-11-06 11:55:59","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752698898,-74.024145126,40.73721535335381,-74.02886540972803,"member"
"D76FA3773DF0B869","classic_bike","2023-11-05 17:23:43","2023-11-05 17:40:55","Madison St & 10 St","HB503","Warren St","JC006",40.74994325412246,-74.03586477041245,40.7211236,-74.03805095,"member"
"325870CFA0229E09","classic_bike","2023-11-08 18:07:15","2023-11-08 18:11:39","Harborside","JC104","Newport Pkwy","JC008",40.719289064,-74.0343889,40.7287448,-74.0321082,"member"
"83BFCDA85A62C0B4","classic_bike","2023-11-07 19:00:42","2023-11-07 19:06:05","Harborside","JC104","Newport Pkwy","JC008",40.7192517,-74.034234,40.7287448,-74.0321082,"member"
"358041D5040F934C","classic_bike","2023-11-25 13:12:52","2023-11-25 13:17:02","Harborside","JC104","Newport Pkwy","JC008",40.719014764,-74.034236193,40.7287448,-74.0321082,"member"
"32872A6CCDB32FFA","classic_bike","2023-11-27 15:14:08","2023-11-27 15:22:56","Brunswick & 6th","JC081","Newport Pkwy","JC008",40.726077914,-74.050382733,40.7287448,-74.0321082,"casual"
"A2AE78BDB6340AE2","classic_bike","2023-11-27 16:21:08","2023-11-27 16:58:51","Jackson Square","JC063","Warren St","JC006",40.71113,-74.0789,40.7211236,-74.03805095,"member"
"BA4DF2DB9DA2CF5B","classic_bike","2023-11-16 17:10:24","2023-11-16 17:24:04","Oakland Ave","JC022","Newport Pkwy","JC008",40.7376037,-74.0524783,40.7287448,-74.0321082,"member"
"238E466AEEAC3115","classic_bike","2023-11-27 08:54:30","2023-11-27 09:03:08","Jersey & 3rd","JC074","Newport Pkwy","JC008",40.72333158646436,-74.04595255851744,40.7287448,-74.0321082,"member"
"6BCEAD32758B6CF6","classic_bike","2023-11-11 17:19:50","2023-11-11 17:23:19","Washington St","JC098","Newport Pkwy","JC008",40.7242941,-74.0354826,40.7287448,-74.0321082,"member"
"A0CE9E50DA47B897","classic_bike","2023-11-27 09:13:34","2023-11-27 09:50:54","Marshall St & 2 St","HB408","Warren St","JC006",40.740802,-74.042521,40.7211236,-74.03805095,"casual"
"B710C028B1C71D7B","classic_bike","2023-11-27 09:13:54","2023-11-27 09:50:59","Marshall St & 2 St","HB408","Warren St","JC006",40.740802,-74.042521,40.7211236,-74.03805095,"casual"
"4ED940767F616149","classic_bike","2023-11-27 21:37:35","2023-11-27 21:44:37","Hoboken Terminal - River St & Hudson Pl","HB102","Newport Pkwy","JC008",40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,"member"
"AFA852D9812926DD","classic_bike","2023-11-26 13:25:00","2023-11-26 13:31:04","Hoboken Terminal - River St & Hudson Pl","HB102","Newport Pkwy","JC008",40.7360676564825,-74.02912706136703,40.7287448,-74.0321082,"member"
"1D06D9528F246FF2","classic_bike","2023-11-06 14:39:03","2023-11-06 14:45:21","14 St Ferry - 14 St & Shipyard Ln","HB202","Church Sq Park - 5 St & Park Ave","HB601",40.752743363,-74.024332881,40.74265933273143,-74.03223305940628,"member"
