"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"931884B287A13707","electric_bike","2023-03-26 11:10:53","2023-03-26 11:23:46","Paulus Hook","JC002","Glenwood Ave","JC094",40.7141454,-74.0335519,40.72755146730012,-74.07106071710587,"member"
"923EEEEC3ACE4A09","classic_bike","2023-03-23 23:13:50","2023-03-23 23:25:45","Jersey & 6th St","JC027","Grand St & 14 St","HB506",40.725287795,-74.045624375,40.75409,-74.0316,"casual"
"6A94C6BA19A877D4","classic_bike","2023-03-24 18:28:09","2023-03-24 19:03:44","Jersey & 6th St","JC027","Grand St & 14 St","HB506",40.72528910781132,-74.04557168483734,40.75409,-74.0316,"member"
"08F5B6F510EAC693","electric_bike","2023-03-07 08:47:07","2023-03-07 08:55:01","Jersey & 6th St","JC027","Paulus Hook","JC002",40.72528910781132,-74.04557168483734,40.7141454,-74.0335519,"member"
"ABEB54B916493914","classic_bike","2023-03-07 08:39:10","2023-03-07 08:49:58","Jersey & 6th St","JC027","Paulus Hook","JC002",40.72528910781132,-74.04557168483734,40.7141454,-74.0335519,"member"
"64F17EACEF6CE4BA","classic_bike","2023-03-07 08:21:10","2023-03-07 08:28:53","Jersey & 6th St","JC027","Paulus Hook","JC002",40.72528910781132,-74.04557168483734,40.7141454,-74.0335519,"member"
"6452C146450C68C1","classic_bike","2023-03-22 17:46:12","2023-03-22 18:41:13","Jersey & 6th St","JC027","Astor Place","JC077",40.725263476,-74.045471787,40.71928220070702,-74.07126188278198,"member"
"221ABB1490D3C1F7","classic_bike","2023-03-18 19:18:20","2023-03-18 19:25:52","Jersey & 6th St","JC027","Adams St & 2 St","HB407",40.725319505,-74.045428634,40.73981372311843,-74.03690412640572,"member"
"5E7CA809DFF6FC34","electric_bike","2023-03-01 14:38:22","2023-03-01 14:46:50","Jersey & 6th St","JC027","Adams St & 2 St","HB407",40.72528910781132,-74.04557168483734,40.73981372311843,-74.03690412640572,"member"
"7766A12224AA971E","electric_bike","2023-03-31 18:46:44","2023-03-31 18:52:04","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"F861DF45A12F33D0","classic_bike","2023-03-20 08:26:14","2023-03-20 08:35:20","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"62C746014AE0397A","electric_bike","2023-03-11 12:28:36","2023-03-11 12:34:55","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"9029B7EBC3079F50","classic_bike","2023-03-20 18:15:05","2023-03-20 18:21:51","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"4E9D752A4CD264D3","classic_bike","2023-03-10 16:11:47","2023-03-10 16:17:04","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743131876,-74.040127635,40.73593758446329,-74.03030455112457,"member"
"EDDD73AF84C6E1DD","classic_bike","2023-03-08 08:26:02","2023-03-08 08:31:10","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743166804,-74.040149927,40.73593758446329,-74.03030455112457,"member"
"201019AAA7697D1E","electric_bike","2023-03-01 08:24:04","2023-03-01 08:29:54","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"57E6CD1CE2458FC0","electric_bike","2023-03-06 08:09:16","2023-03-06 08:15:26","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"A679A200FF680530","classic_bike","2023-03-23 18:50:09","2023-03-23 18:54:33","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743255019,-74.040046096,40.73593758446329,-74.03030455112457,"member"
"B8BA84C1EBC5F776","classic_bike","2023-03-09 07:22:51","2023-03-09 07:26:55","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743125558,-74.040164232,40.73593758446329,-74.03030455112457,"member"
"BE064F89F77DCCC2","classic_bike","2023-03-03 08:28:58","2023-03-03 08:33:55","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743203759,-74.040228605,40.73593758446329,-74.03030455112457,"member"
"A5D5C69E7F8F2E8F","electric_bike","2023-03-26 13:22:23","2023-03-26 13:30:26","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"5968CF71DC0555F7","electric_bike","2023-03-05 15:55:53","2023-03-05 16:04:11","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"16A74DC3B71A6C4A","classic_bike","2023-03-18 09:58:56","2023-03-18 10:04:18","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"D68BE0D5104B8822","electric_bike","2023-03-21 12:25:15","2023-03-21 12:32:57","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"28134AAAF3DACCE3","electric_bike","2023-03-04 09:49:25","2023-03-04 09:54:29","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"20C47A40E8C11495","classic_bike","2023-03-12 07:05:48","2023-03-12 07:10:00","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743218899,-74.039985418,40.73593758446329,-74.03030455112457,"member"
"247B5EA6473E308A","classic_bike","2023-03-21 21:48:01","2023-03-21 21:53:36","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743171811,-74.040006042,40.73593758446329,-74.03030455112457,"casual"
"079A900EA7233407","electric_bike","2023-03-26 12:11:43","2023-03-26 12:17:58","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"6B799F21E727EAC6","classic_bike","2023-03-23 06:48:57","2023-03-23 06:54:18","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743229628,-74.040054798,40.73593758446329,-74.03030455112457,"member"
"CE64F3D6D71948A9","electric_bike","2023-03-21 18:57:01","2023-03-21 19:03:30","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"B1DF4F32EF304225","electric_bike","2023-03-02 08:20:18","2023-03-02 08:27:04","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"9C9DD18C35CB79BE","electric_bike","2023-03-22 07:22:20","2023-03-22 07:28:17","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"9A9C6DD0D9A43C99","classic_bike","2023-03-04 09:42:48","2023-03-04 09:48:52","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743217945,-74.040046453,40.73593758446329,-74.03030455112457,"member"
"599DD380E9EFE534","classic_bike","2023-03-11 12:28:04","2023-03-11 12:34:52","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743174672,-74.039994955,40.73593758446329,-74.03030455112457,"casual"
"D677EA49C51FD895","classic_bike","2023-03-11 15:57:20","2023-03-11 16:02:48","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743195176,-74.040025234,40.73593758446329,-74.03030455112457,"casual"
"D85087F9D426C9B3","classic_bike","2023-03-30 17:42:40","2023-03-30 17:48:30","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742948174,-74.040101647,40.73593758446329,-74.03030455112457,"casual"
"1B2BED57806AC059","electric_bike","2023-03-07 08:48:47","2023-03-07 08:55:57","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"DCE0AD3FCB719FB6","classic_bike","2023-03-10 16:32:16","2023-03-10 16:35:35","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73983264,-74.036779046,40.73593758446329,-74.03030455112457,"member"
"88DE7952D3E93995","classic_bike","2023-03-30 06:37:09","2023-03-30 06:46:48","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"member"
"CF4D50090B085A75","electric_bike","2023-03-15 05:44:46","2023-03-15 05:50:06","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"72DC86E3F02623AE","classic_bike","2023-03-30 19:42:10","2023-03-30 19:50:33","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"8D3D7F4456857A57","classic_bike","2023-03-22 07:54:06","2023-03-22 07:58:55","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750610709,-74.024023414,40.73593758446329,-74.03030455112457,"member"
"E309078C942D598E","classic_bike","2023-03-09 07:22:12","2023-03-09 07:22:30","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.743193269,-74.040120482,40.74313993965626,-74.04004096984863,"member"
"83BC33B41D6EF057","classic_bike","2023-03-24 11:32:32","2023-03-24 11:45:03","Mama Johnson Field - 4 St & Jackson St","HB404","Mama Johnson Field - 4 St & Jackson St","HB404",40.74313993965626,-74.04004096984863,40.74313993965626,-74.04004096984863,"member"
"7EAD49E59C82CBE3","classic_bike","2023-03-29 13:05:16","2023-03-29 13:22:56","Paulus Hook","JC002","Jackson Square","JC063",40.714168906,-74.033528209,40.71113,-74.0789,"member"
"346C738644D1BD01","classic_bike","2023-03-27 15:30:40","2023-03-27 15:53:28","Jersey & 6th St","JC027","Hilltop","JC019",40.72528910781132,-74.04557168483734,40.7311689,-74.0575736,"casual"
"48FD63B961B6D4F4","classic_bike","2023-03-03 10:09:48","2023-03-03 10:14:23","Jersey & 6th St","JC027","Hilltop","JC019",40.725268245,-74.045524478,40.7311689,-74.0575736,"member"
"7F415E811F437960","classic_bike","2023-03-12 03:22:59","2023-03-12 03:43:03","Adams St & 2 St","HB407","City Hall - Washington St & 1 St","HB105",40.73981372311843,-74.03690412640572,40.73736,-74.03097,"member"
"E6FDF1182DC87A27","classic_bike","2023-03-04 17:41:45","2023-03-04 17:56:58","Paulus Hook","JC002","Union St","JC051",40.71406889,-74.033617377,40.7182113,-74.0836394,"member"
"A337F83A875D7294","electric_bike","2023-03-17 19:08:23","2023-03-17 19:12:43","Adams St & 2 St","HB407","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73981372311843,-74.03690412640572,40.73593758446329,-74.03030455112457,"casual"
"3BEB880FE1CF9E76","electric_bike","2023-03-25 11:07:51","2023-03-25 11:26:02","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"casual"
"8522188026958B81","classic_bike","2023-03-21 15:19:55","2023-03-21 15:23:29","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"71556063F8F123CF","electric_bike","2023-03-01 07:16:50","2023-03-01 07:19:28","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"BA2EBFD7AB777B13","electric_bike","2023-03-09 07:23:14","2023-03-09 07:25:45","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"5B34575CA635857C","classic_bike","2023-03-20 07:27:00","2023-03-20 07:30:27","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313282710551,-74.02698867022991,40.73593758446329,-74.03030455112457,"member"
"235ABA23BEE60B28","electric_bike","2023-03-03 16:59:15","2023-03-03 17:06:12","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"9452351CAB536F2F","classic_bike","2023-03-28 07:35:34","2023-03-28 07:41:36","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743168473,-74.040091991,40.73593758446329,-74.03030455112457,"casual"
"81DAD2C9F204CE42","classic_bike","2023-03-20 07:02:56","2023-03-20 07:08:13","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.743165612,-74.04007113,40.73593758446329,-74.03030455112457,"member"
"2CD6C8DB90822707","electric_bike","2023-03-26 12:11:36","2023-03-26 12:17:48","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"25A3A8B75BFADA4C","electric_bike","2023-03-29 08:27:41","2023-03-29 08:34:58","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"837FD082E08563A5","electric_bike","2023-03-05 15:55:45","2023-03-05 16:04:08","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"casual"
"DE4AD658C4984FA2","classic_bike","2023-03-12 15:32:53","2023-03-12 15:41:03","Mama Johnson Field - 4 St & Jackson St","HB404","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74313993965626,-74.04004096984863,40.73593758446329,-74.03030455112457,"member"
"C3669D5738EEE39B","classic_bike","2023-03-10 08:51:40","2023-03-10 09:02:11","Christ Hospital","JC034","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.734785818,-74.050443636,40.73593758446329,-74.03030455112457,"member"
"EF361DC24B3305D8","classic_bike","2023-03-08 19:09:35","2023-03-08 19:23:19","Christ Hospital","JC034","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.734785818,-74.050443636,40.73593758446329,-74.03030455112457,"member"
"FF3639C6E8D4BBBE","classic_bike","2023-03-15 07:37:22","2023-03-15 07:47:24","Christ Hospital","JC034","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.734785818,-74.050443636,40.73593758446329,-74.03030455112457,"member"
"3667B3F7994B77CC","classic_bike","2023-03-29 07:21:34","2023-03-29 07:31:42","Christ Hospital","JC034","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.734785818,-74.050443636,40.73593758446329,-74.03030455112457,"member"
"F208155AFF70C415","classic_bike","2023-03-01 16:36:33","2023-03-01 16:43:14","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"member"
"0E6BC805ED9F05B8","electric_bike","2023-03-20 08:01:45","2023-03-20 08:12:06","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"2B8FD2F8A9AD7C38","classic_bike","2023-03-05 14:06:25","2023-03-05 14:43:45","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"member"
"5669F37B23BDE301","classic_bike","2023-03-23 06:44:54","2023-03-23 06:57:14","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"member"
"98AF3D28BFCC10BD","electric_bike","2023-03-01 19:22:14","2023-03-01 19:30:17","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"DD442C50FF189142","electric_bike","2023-03-04 07:39:23","2023-03-04 07:44:49","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"FC8E5D2A4DBAFEA6","classic_bike","2023-03-19 15:46:13","2023-03-19 15:57:17","Essex Light Rail","JC038","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.712815166,-74.036456227,40.73593758446329,-74.03030455112457,"member"
"677BE51A89876A24","classic_bike","2023-03-22 20:37:38","2023-03-22 20:49:40","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750640869,-74.024115324,40.73593758446329,-74.03030455112457,"member"
"FFF77EFB942DE088","electric_bike","2023-03-01 19:22:20","2023-03-01 19:30:10","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"B9A63A3466DE23F4","electric_bike","2023-03-24 19:16:46","2023-03-24 19:24:17","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"8E5989ED763FD7B5","electric_bike","2023-03-28 05:45:23","2023-03-28 05:50:16","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
"51B56CFC17238D07","electric_bike","2023-03-07 05:43:16","2023-03-07 05:49:29","12 St & Sinatra Dr N","HB201","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750604142368964,-74.02402013540268,40.73593758446329,-74.03030455112457,"casual"
