"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"67E53E5D56B2414C","classic_bike","2023-02-08 12:00:19","2023-02-08 12:04:22","Brunswick St","JC023","JC Medical Center","JC110",40.724029899,-74.050706744,40.71539114317,-74.04969155788422,"member"
"7908EC7A39428FA2","classic_bike","2023-02-13 07:40:56","2023-02-13 07:49:26","Bergen Ave","JC095","JC Medical Center","JC110",40.722063184,-74.07138896,40.71539114317,-74.04969155788422,"casual"
"9EC454CE6AF9287D","classic_bike","2023-02-12 11:13:18","2023-02-12 11:21:10","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"member"
"0AF3D528847CA4BC","classic_bike","2023-02-07 09:02:29","2023-02-07 09:10:17","Newport PATH","JC066","York St & Marin Blvd","JC097",40.7272235,-74.0337589,40.716615000830494,-74.0424120426178,"member"
"53201EB4FF4A4AE8","classic_bike","2023-02-27 18:01:29","2023-02-27 18:05:49","Jersey & 6th St","JC027","JC Medical Center","JC110",40.725316644,-74.045530319,40.71539114317,-74.04969155788422,"casual"
"D3D59495D7290586","electric_bike","2023-02-16 10:53:05","2023-02-16 10:55:35","Montgomery St","JC099","JC Medical Center","JC110",40.71942,-74.05099,40.71539114317,-74.04969155788422,"member"
"6573A8B186B17E1F","classic_bike","2023-02-14 18:37:13","2023-02-14 18:43:22","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.743150234,-74.040066957,40.74998490907138,-74.02715027332306,"casual"
"79503301625EC5A0","classic_bike","2023-02-23 17:42:39","2023-02-23 17:48:35","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.743173718,-74.040111542,40.74998490907138,-74.02715027332306,"member"
"1A3F9A786B9F5347","classic_bike","2023-02-18 09:55:12","2023-02-18 10:02:40","Southwest Park - Jackson St & Observer Hwy","HB401","8 St & Washington St","HB603",40.737657428,-74.041656017,40.745983882915624,-74.02819901704788,"casual"
"E33E33F125E88713","classic_bike","2023-02-11 15:40:44","2023-02-11 15:45:56","Adams St & 11 St","HB507","11 St & Washington St","HB502",40.750915534784994,-74.03354063630104,40.74998490907138,-74.02715027332306,"casual"
"1EBD122964154353","electric_bike","2023-02-03 16:21:30","2023-02-03 16:23:52","Brunswick St","JC023","Dixon Mills","JC076",40.7241765,-74.0506564,40.721630142638354,-74.04996782541275,"member"
"D9EBA3CCD48ACB06","classic_bike","2023-02-12 12:46:02","2023-02-12 12:53:54","Mama Johnson Field - 4 St & Jackson St","HB404","11 St & Washington St","HB502",40.74317646,-74.040168762,40.74998490907138,-74.02715027332306,"member"
"F7902E7BCC0B2033","classic_bike","2023-02-13 18:16:55","2023-02-13 18:24:37","Mama Johnson Field - 4 St & Jackson St","HB404","Montgomery St","JC099",40.743170977,-74.040097713,40.71942,-74.05099,"member"
"B9548FD7A26F1A8A","classic_bike","2023-02-27 15:21:33","2023-02-27 15:27:44","Mama Johnson Field - 4 St & Jackson St","HB404","8 St & Washington St","HB603",40.743213177,-74.040113688,40.745983882915624,-74.02819901704788,"casual"
"9F95288F0C9EFE4C","classic_bike","2023-02-12 12:48:04","2023-02-12 13:09:38","Newport PATH","JC066","Montgomery St","JC099",40.7272235,-74.0337589,40.71942,-74.05099,"casual"
"6E957B9C2688CAC0","electric_bike","2023-02-01 09:38:46","2023-02-01 09:42:36","8 St & Washington St","HB603","Bloomfield St & 15 St","HB203",40.745983882915624,-74.02819901704788,40.75453,-74.02658,"member"
"BC646B5885080F26","classic_bike","2023-02-03 17:16:04","2023-02-03 17:18:33","8 St & Washington St","HB603","Clinton St & 7 St","HB303",40.746039391,-74.027991652,40.74542,-74.03332,"member"
"701E24E191B695F2","classic_bike","2023-02-02 17:28:54","2023-02-02 17:31:38","Mama Johnson Field - 4 St & Jackson St","HB404","Clinton St & 7 St","HB303",40.743160725,-74.040039659,40.74542,-74.03332,"member"
"AD7C30651405B070","classic_bike","2023-02-02 11:04:17","2023-02-02 11:13:14","Adams St & 11 St","HB507","Clinton St & 7 St","HB303",40.750915534784994,-74.03354063630104,40.74542,-74.03332,"member"
"36904604A0385F68","classic_bike","2023-02-23 20:06:49","2023-02-23 20:15:58","Southwest Park - Jackson St & Observer Hwy","HB401","Bloomfield St & 15 St","HB203",40.737612605,-74.041661143,40.75453,-74.02658,"member"
"04C996EA7AF8B918","classic_bike","2023-02-23 17:25:15","2023-02-23 17:36:02","Southwest Park - Jackson St & Observer Hwy","HB401","Bloomfield St & 15 St","HB203",40.737617016,-74.041653872,40.75453,-74.02658,"casual"
"DE2D6ED96A03E8DF","classic_bike","2023-02-12 17:11:43","2023-02-12 17:17:00","Adams St & 11 St","HB507","7 St & Monroe St","HB304",40.750915534784994,-74.03354063630104,40.74641264837719,-74.03797701001167,"casual"
"2A95E285AD330F0F","electric_bike","2023-02-27 11:53:12","2023-02-27 11:56:01","Adams St & 11 St","HB507","7 St & Monroe St","HB304",40.750915534784994,-74.03354063630104,40.74641264837719,-74.03797701001167,"member"
"FFBF6768CC78F4A8","classic_bike","2023-02-12 17:12:55","2023-02-12 17:17:05","Adams St & 11 St","HB507","7 St & Monroe St","HB304",40.750728965,-74.033517718,40.74641264837719,-74.03797701001167,"casual"
"10926894DC3D18A1","electric_bike","2023-02-24 18:52:24","2023-02-24 18:56:53","Southwest Park - Jackson St & Observer Hwy","HB401","7 St & Monroe St","HB304",40.73755127245804,-74.04166370630264,40.74641264837719,-74.03797701001167,"member"
"EC655D4B51A74548","classic_bike","2023-02-20 17:54:13","2023-02-20 18:00:52","2 St & Park Ave","HB608","7 St & Monroe St","HB304",40.73915272763701,-74.0330819785595,40.74641264837719,-74.03797701001167,"member"
"B9A5D4EE8BFC81DF","electric_bike","2023-02-07 05:21:43","2023-02-07 05:23:53","Clinton St & 7 St","HB303","7 St & Monroe St","HB304",40.74542,-74.03332,40.74641264837719,-74.03797701001167,"member"
"9A952987061BA344","classic_bike","2023-02-27 08:55:03","2023-02-27 08:59:45","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.754415154,-74.026514769,40.74641264837719,-74.03797701001167,"member"
"3934447387EC9516","classic_bike","2023-02-27 12:09:29","2023-02-27 12:14:02","Bloomfield St & 15 St","HB203","7 St & Monroe St","HB304",40.754407883,-74.026542902,40.74641264837719,-74.03797701001167,"member"
"D0A48C471B9849DB","classic_bike","2023-02-01 22:42:56","2023-02-01 22:49:58","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.749894261,-74.027483106,40.74641264837719,-74.03797701001167,"member"
"96BFA960BC0784B2","classic_bike","2023-02-25 22:59:49","2023-02-25 23:03:57","11 St & Washington St","HB502","7 St & Monroe St","HB304",40.749953151,-74.027255535,40.74641264837719,-74.03797701001167,"casual"
"777003269E067AC3","classic_bike","2023-02-13 14:13:37","2023-02-13 14:23:59","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"B97767D2397DCB82","classic_bike","2023-02-24 01:24:41","2023-02-24 01:29:22","8 St & Washington St","HB603","7 St & Monroe St","HB304",40.745983882915624,-74.02819901704788,40.74641264837719,-74.03797701001167,"member"
"C163B6924FD702EA","classic_bike","2023-02-09 08:28:33","2023-02-09 08:43:47","Newport PATH","JC066","7 St & Monroe St","HB304",40.727163553,-74.033762813,40.74641264837719,-74.03797701001167,"member"
"573B1BAE039B63BD","electric_bike","2023-02-19 03:49:05","2023-02-19 03:54:11","Southwest Park - Jackson St & Observer Hwy","HB401","Christ Hospital","JC034",40.73755127245804,-74.04166370630264,40.734785818,-74.050443636,"member"
"765F96EEDE090779","classic_bike","2023-02-01 21:25:24","2023-02-01 21:31:48","Southwest Park - Jackson St & Observer Hwy","HB401","Christ Hospital","JC034",40.737819672,-74.042030573,40.734785818,-74.050443636,"casual"
"3D08B477176D143C","electric_bike","2023-02-25 20:32:30","2023-02-25 20:37:45","Brunswick St","JC023","Christ Hospital","JC034",40.7241765,-74.0506564,40.734785818,-74.050443636,"casual"
"C126CA2D86E8C784","classic_bike","2023-02-14 22:15:38","2023-02-14 22:18:54","Adams St & 11 St","HB507","Willow Ave & 12 St","HB505",40.75072217,-74.03355515,40.7518674823282,-74.03037697076797,"casual"
"E4CA994FC652F29D","classic_bike","2023-02-07 16:39:35","2023-02-07 16:43:12","8 St & Washington St","HB603","Willow Ave & 12 St","HB505",40.745983882915624,-74.02819901704788,40.7518674823282,-74.03037697076797,"member"
"9FF0AEFBD871A896","classic_bike","2023-02-06 07:58:32","2023-02-06 08:02:35","Clinton St & 7 St","HB303","Willow Ave & 12 St","HB505",40.74542,-74.03332,40.7518674823282,-74.03037697076797,"member"
"2D9AACC763B63561","classic_bike","2023-02-27 12:08:35","2023-02-27 12:15:25","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73915272763701,-74.0330819785595,40.7518674823282,-74.03037697076797,"member"
"6F2A28A77754B128","classic_bike","2023-02-24 20:56:51","2023-02-24 21:01:03","2 St & Park Ave","HB608","Willow Ave & 12 St","HB505",40.73912859,-74.033115745,40.7518674823282,-74.03037697076797,"member"
"40CFBF905ACC9BC7","classic_bike","2023-02-01 12:32:32","2023-02-01 12:38:43","Newport PATH","JC066","Brunswick St","JC023",40.727150798,-74.033698916,40.7241765,-74.0506564,"member"
"E14EEF52BAF18662","classic_bike","2023-02-24 02:48:46","2023-02-24 02:52:45","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721737385,-74.050018191,40.7236589,-74.0641943,"casual"
"FCFAF2E217A94704","electric_bike","2023-02-08 14:27:49","2023-02-08 14:31:38","Montgomery St","JC099","Baldwin at Montgomery","JC020",40.71942,-74.05099,40.7236589,-74.0641943,"member"
"252670D95579467F","electric_bike","2023-02-16 09:06:56","2023-02-16 09:14:12","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721630142638354,-74.04996782541275,40.7236589,-74.0641943,"casual"
"63A83DB7D197F5E5","classic_bike","2023-02-19 19:21:49","2023-02-19 19:24:56","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"10F2CB115ACCAF81","classic_bike","2023-02-13 14:18:42","2023-02-13 14:26:46","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"44584C21340E1937","classic_bike","2023-02-17 00:24:44","2023-02-17 00:29:11","Dixon Mills","JC076","Baldwin at Montgomery","JC020",40.721593976,-74.050085783,40.7236589,-74.0641943,"member"
"77BFEABDFA4A66A9","electric_bike","2023-02-23 08:19:51","2023-02-23 08:23:57","Bergen Ave","JC095","Baldwin at Montgomery","JC020",40.722103786686034,-74.07145500183105,40.7236589,-74.0641943,"member"
"B99366FC6AE080A8","classic_bike","2023-02-03 00:33:11","2023-02-03 00:40:05","Harborside","JC104","Baldwin at Montgomery","JC020",40.719339252,-74.034178019,40.7236589,-74.0641943,"member"
"86B9A36D00BECA7C","classic_bike","2023-02-19 00:06:45","2023-02-19 00:14:02","Harborside","JC104","Baldwin at Montgomery","JC020",40.719335437,-74.034195065,40.7236589,-74.0641943,"member"
"E522D8D3DFFF9EAA","classic_bike","2023-02-19 16:22:41","2023-02-19 16:32:05","Harborside","JC104","Baldwin at Montgomery","JC020",40.719345212,-74.034233928,40.7236589,-74.0641943,"member"
"F4C782C1BE350D98","classic_bike","2023-02-07 15:38:37","2023-02-07 15:46:11","Jersey & 6th St","JC027","Columbus Drive","JC014",40.72528910781132,-74.04557168483734,40.71835519823214,-74.03891444206238,"member"
"8C62CD1818E70E5A","classic_bike","2023-02-26 13:15:47","2023-02-26 13:28:12","2 St & Park Ave","HB608","Leonard Gordon Park","JC080",40.739202499,-74.033136606,40.74590996631558,-74.0572714805603,"member"
"EF982166092E4265","electric_bike","2023-02-26 13:49:06","2023-02-26 14:02:55","Bergen Ave","JC095","Leonard Gordon Park","JC080",40.722103786686034,-74.07145500183105,40.74590996631558,-74.0572714805603,"member"
"B78EDC7F593F68BA","electric_bike","2023-02-15 16:15:42","2023-02-15 16:28:26","Harborside","JC104","Leonard Gordon Park","JC080",40.7192517,-74.034234,40.74590996631558,-74.0572714805603,"casual"
"E9A848D737F100E8","classic_bike","2023-02-13 10:26:22","2023-02-13 10:41:04","7 St & Monroe St","HB304","Leonard Gordon Park","JC080",40.746476412,-74.038246155,40.74590996631558,-74.0572714805603,"member"
"99877F3D32599FEC","classic_bike","2023-02-12 16:42:25","2023-02-12 16:57:51","Dixon Mills","JC076","Bergen Ave & Sip Ave","JC109",40.721630142638354,-74.04996782541275,40.73100888698729,-74.06443700194359,"casual"
"DE4C4BAA0C96D2AF","classic_bike","2023-02-21 23:42:30","2023-02-21 23:47:01","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.724010229,-74.05070734,40.73100888698729,-74.06443700194359,"member"
"D70A25CF77272B42","classic_bike","2023-02-26 16:34:15","2023-02-26 16:48:39","Brunswick St","JC023","Bergen Ave & Sip Ave","JC109",40.7241765,-74.0506564,40.73100888698729,-74.06443700194359,"member"
"02B7D2659D8514A5","electric_bike","2023-02-09 09:55:02","2023-02-09 10:05:47","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"F61F4AC2166EAB26","classic_bike","2023-02-25 02:25:41","2023-02-25 02:30:05","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722100496,-74.071466446,40.73100888698729,-74.06443700194359,"member"
"DE12142E817047CF","electric_bike","2023-02-01 08:15:22","2023-02-01 08:20:58","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"5D090E13B79E3C69","classic_bike","2023-02-15 07:11:42","2023-02-15 07:14:55","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722078085,-74.071442842,40.73100888698729,-74.06443700194359,"member"
"7469237FA39BF50C","classic_bike","2023-02-08 07:35:45","2023-02-08 07:40:01","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722116351,-74.071393609,40.73100888698729,-74.06443700194359,"member"
"2A252264AC9FFBB8","classic_bike","2023-02-15 05:17:03","2023-02-15 05:20:21","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722144961,-74.071289182,40.73100888698729,-74.06443700194359,"casual"
"46115B62C7460FD5","electric_bike","2023-02-02 08:40:43","2023-02-02 08:49:26","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"374A3D6E8E0838C4","classic_bike","2023-02-10 18:11:28","2023-02-10 18:15:47","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722088814,-74.071424365,40.73100888698729,-74.06443700194359,"casual"
"28083BFB0FE2A38A","classic_bike","2023-02-22 06:29:23","2023-02-22 06:32:46","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722093463,-74.071476221,40.73100888698729,-74.06443700194359,"casual"
"FDD8793A6546E767","electric_bike","2023-02-08 08:50:47","2023-02-08 08:55:44","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"1B25C95D4E65C9A9","classic_bike","2023-02-06 18:36:14","2023-02-06 19:00:22","Newport PATH","JC066","Bergen Ave & Sip Ave","JC109",40.727227807,-74.033715844,40.73100888698729,-74.06443700194359,"member"
"7379B1E72052013E","classic_bike","2023-02-02 06:38:45","2023-02-02 06:46:47","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"E7E8BE692865ACF9","electric_bike","2023-02-21 09:29:24","2023-02-21 09:33:19","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"5B9D6BE9966B04ED","electric_bike","2023-02-18 18:09:10","2023-02-18 18:16:45","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"09B866D02E62DCD2","classic_bike","2023-02-02 06:30:36","2023-02-02 06:33:57","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722105145,-74.071448684,40.73100888698729,-74.06443700194359,"casual"
"D9C3883E451D813A","classic_bike","2023-02-17 13:55:38","2023-02-17 14:01:07","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"53B4BCA79045F797","classic_bike","2023-02-13 06:25:56","2023-02-13 06:29:24","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722071528,-74.07131815,40.73100888698729,-74.06443700194359,"casual"
"3DC46B4B8BA08089","electric_bike","2023-02-13 13:01:26","2023-02-13 13:10:48","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"casual"
"4EED8F6D1BA8F196","classic_bike","2023-02-23 05:17:27","2023-02-23 05:20:54","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722139597,-74.071421742,40.73100888698729,-74.06443700194359,"casual"
"0D40B71038A009B4","classic_bike","2023-02-26 09:47:13","2023-02-26 09:50:39","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722044468,-74.071399689,40.73100888698729,-74.06443700194359,"casual"
"1494B814DE4A2D58","classic_bike","2023-02-12 13:03:55","2023-02-12 13:11:32","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.72210443,-74.071407914,40.73100888698729,-74.06443700194359,"casual"
"487B441E98255BAA","classic_bike","2023-02-12 15:16:54","2023-02-12 15:21:25","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"60DE2F2FB76B7F4B","electric_bike","2023-02-14 07:04:11","2023-02-14 07:07:58","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"790632ED4320BD52","classic_bike","2023-02-22 07:16:24","2023-02-22 07:19:38","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722088933,-74.071430445,40.73100888698729,-74.06443700194359,"member"
"77E5434ABB463396","classic_bike","2023-02-15 17:40:12","2023-02-15 17:45:02","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722121,-74.071432829,40.73100888698729,-74.06443700194359,"member"
"B55B20940C1E1D7B","classic_bike","2023-02-09 17:08:08","2023-02-09 17:13:19","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"35C5390DC9C77D55","electric_bike","2023-02-24 06:56:38","2023-02-24 07:00:52","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
