"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"15D0A99704F87DA3","classic_bike","2023-09-16 18:10:30","2023-09-16 18:22:26","Liberty Light Rail","JC052","Jersey & 6th St","JC027",40.7112423,-74.0557013,40.72528910781132,-74.04557168483734,"member"
"35E5879F8810BDC3","classic_bike","2023-09-26 22:40:48","2023-09-26 22:44:51","Brunswick St","JC023","Jersey & 6th St","JC027",40.723920107,-74.050721526,40.72528910781132,-74.04557168483734,"member"
"357C80A20DF6C0B9","classic_bike","2023-09-18 20:15:41","2023-09-18 20:25:35","Baldwin at Montgomery","JC020","Journal Square","JC103",40.7236589,-74.0641943,40.73367,-74.0625,"member"
"B1B998F14456356D","electric_bike","2023-09-17 11:39:53","2023-09-17 12:06:37","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.7236589,-74.0641943,40.71636596185077,-74.034343957901,"casual"
"F69645A6CA9848A3","classic_bike","2023-09-19 21:33:50","2023-09-19 21:48:02","Baldwin at Montgomery","JC020","Exchange Pl","JC116",40.723694086,-74.064263463,40.71636596185077,-74.034343957901,"casual"
"166DB596A108B091","classic_bike","2023-09-29 11:39:56","2023-09-29 11:47:00","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"78B895512F5E1A03","classic_bike","2023-09-06 16:38:15","2023-09-06 16:44:57","Brunswick St","JC023","Exchange Pl","JC116",40.724002004,-74.050863147,40.71636596185077,-74.034343957901,"member"
"EF9A861FCB01BFBC","classic_bike","2023-09-11 08:38:14","2023-09-11 08:45:39","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"2A7F87F3E5BBB33C","classic_bike","2023-09-05 09:15:45","2023-09-05 09:20:56","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"34CEB17D36FB83D0","classic_bike","2023-09-20 15:31:40","2023-09-20 15:36:08","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"8F965740DE8AE901","classic_bike","2023-09-07 09:22:27","2023-09-07 09:29:32","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"3B1AA5BAD2A2DB5C","classic_bike","2023-09-14 13:33:55","2023-09-14 13:36:19","Brunswick St","JC023","Manila & 1st","JC082",40.724113703,-74.050586462,40.721650724879986,-74.04288411140442,"member"
"3542D69F62F52758","classic_bike","2023-09-13 08:41:31","2023-09-13 08:57:20","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"4264D1DCCBCFA315","classic_bike","2023-09-23 10:41:33","2023-09-23 10:49:02","Brunswick St","JC023","Riverview Park","JC057",40.723933458,-74.050743699,40.7443187,-74.0439909,"member"
"1561424E41D3EB96","classic_bike","2023-09-16 11:19:43","2023-09-16 11:33:05","City Hall - Washington St & 1 St","HB105","Manila & 1st","JC082",40.73736,-74.03097,40.721650724879986,-74.04288411140442,"member"
"534A1D0608632B42","classic_bike","2023-09-04 12:55:26","2023-09-04 13:10:45","Brunswick St","JC023","City Hall - Washington St & 1 St","HB105",40.724061847,-74.050693512,40.73736,-74.03097,"member"
"4BFEF13526C4CB7E","classic_bike","2023-09-19 18:55:28","2023-09-19 19:08:09","Brunswick St","JC023","City Hall - Washington St & 1 St","HB105",40.724164844,-74.050609231,40.73736,-74.03097,"member"
"CF1B69AAFE8BEC2A","classic_bike","2023-09-17 11:36:01","2023-09-17 11:44:47","Brunswick St","JC023","Riverview Park","JC057",40.724043369,-74.050802231,40.7443187,-74.0439909,"member"
"1AE6FF8886C445FB","classic_bike","2023-09-28 07:34:15","2023-09-28 07:38:03","Brunswick St","JC023","Manila & 1st","JC082",40.724037766,-74.050765753,40.721650724879986,-74.04288411140442,"casual"
"9ACC758C8DDA6929","classic_bike","2023-09-06 07:46:48","2023-09-06 07:54:46","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711194396,-74.055643082,40.71636596185077,-74.034343957901,"member"
"A2C4746C8A82AA68","classic_bike","2023-09-02 15:45:40","2023-09-02 15:53:06","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711428404,-74.055626392,40.71636596185077,-74.034343957901,"member"
"17928C199B77575A","classic_bike","2023-09-22 08:52:08","2023-09-22 08:57:42","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"7BBE548D6422ADA5","classic_bike","2023-09-11 08:47:35","2023-09-11 09:04:50","City Hall - Washington St & 1 St","HB105","Exchange Pl","JC116",40.73736,-74.03097,40.71636596185077,-74.034343957901,"member"
"38C286BDA0806688","classic_bike","2023-09-17 14:32:00","2023-09-17 14:54:28","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"93ABAF10E49D67EE","classic_bike","2023-09-01 17:28:39","2023-09-01 17:33:13","Exchange Pl","JC116","Exchange Pl","JC116",40.71636796,-74.034520268,40.71636596185077,-74.034343957901,"member"
"B6B7A776065713D7","classic_bike","2023-09-07 17:43:50","2023-09-07 18:08:46","Riverview Park","JC057","Riverview Park","JC057",40.744800448,-74.043768525,40.7443187,-74.0439909,"member"
"9E6FC48B80A64BBC","classic_bike","2023-09-11 17:41:25","2023-09-11 17:58:33","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"598CCD4C9EF9E2CF","classic_bike","2023-09-02 14:01:09","2023-09-02 14:35:16","Exchange Pl","JC116","City Hall - Washington St & 1 St","HB105",40.71636596185077,-74.034343957901,40.73736,-74.03097,"member"
"AFB17D35D19F3FC2","classic_bike","2023-09-14 23:45:20","2023-09-14 23:46:38","Manila & 1st","JC082","Manila & 1st","JC082",40.721728802,-74.04289341,40.721650724879986,-74.04288411140442,"member"
"6A5596B74C77903C","classic_bike","2023-09-21 11:34:47","2023-09-21 11:40:13","Exchange Pl","JC116","Manila & 1st","JC082",40.71636596185077,-74.034343957901,40.721650724879986,-74.04288411140442,"member"
"BB0B1695AE3E53F5","classic_bike","2023-09-02 14:50:32","2023-09-02 14:54:17","Manila & 1st","JC082","Exchange Pl","JC116",40.721749544,-74.042835474,40.71636596185077,-74.034343957901,"member"
"12F833608521DE9A","classic_bike","2023-09-27 19:04:56","2023-09-27 19:09:43","Exchange Pl","JC116","Manila & 1st","JC082",40.716423869,-74.03427887,40.721650724879986,-74.04288411140442,"member"
"35106A47F501C247","classic_bike","2023-09-13 08:32:56","2023-09-13 08:44:10","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"5F7D71F377AF5417","classic_bike","2023-09-21 08:17:03","2023-09-21 08:26:14","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"DF55A8A710A88322","classic_bike","2023-09-28 09:30:17","2023-09-28 09:43:36","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"D1B30686BB84FF05","classic_bike","2023-09-18 16:03:49","2023-09-18 16:13:16","Liberty Light Rail","JC052","Manila & 1st","JC082",40.711239696,-74.055616856,40.721650724879986,-74.04288411140442,"member"
"AE245A803D068C40","classic_bike","2023-09-10 12:04:27","2023-09-10 12:12:56","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711180687,-74.055592775,40.71636596185077,-74.034343957901,"member"
"55D1137046D10449","classic_bike","2023-09-13 19:35:42","2023-09-13 19:46:03","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711277962,-74.055737853,40.71636596185077,-74.034343957901,"casual"
"91E2D7BF6E824928","classic_bike","2023-09-11 05:50:59","2023-09-11 05:57:26","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711203456,-74.055660129,40.71636596185077,-74.034343957901,"casual"
"5573408049F90AF7","electric_bike","2023-09-04 11:21:47","2023-09-04 12:23:07","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"casual"
"6480303F17606C33","classic_bike","2023-09-30 11:24:58","2023-09-30 11:32:46","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711183548,-74.055594683,40.71636596185077,-74.034343957901,"member"
"4AB4A15B724280C2","classic_bike","2023-09-13 13:59:31","2023-09-13 14:10:35","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"A1B5B42443391EF0","classic_bike","2023-09-15 08:47:32","2023-09-15 09:00:38","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"8734076FB1B8D218","classic_bike","2023-09-26 06:05:47","2023-09-26 06:11:59","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711217999,-74.055672288,40.71636596185077,-74.034343957901,"member"
"608DA94040FF1733","classic_bike","2023-09-13 13:36:32","2023-09-13 13:43:55","Liberty Light Rail","JC052","Manila & 1st","JC082",40.711184978,-74.055663824,40.721650724879986,-74.04288411140442,"member"
"03D1878C29A7AF9F","classic_bike","2023-09-09 11:40:07","2023-09-09 11:50:39","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"4047E43FE41E49FE","classic_bike","2023-09-13 08:44:10","2023-09-13 08:51:39","Liberty Light Rail","JC052","Manila & 1st","JC082",40.711355925,-74.055557609,40.721650724879986,-74.04288411140442,"member"
"BCB2B9756833FA1A","classic_bike","2023-09-05 07:20:35","2023-09-05 07:39:06","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"79CBFE5E6E74F55A","classic_bike","2023-09-04 18:10:38","2023-09-04 18:46:20","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711181283,-74.055615306,40.71636596185077,-74.034343957901,"member"
"69CC46C07982B5A4","classic_bike","2023-09-14 08:26:49","2023-09-14 08:35:47","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711296678,-74.055765152,40.71636596185077,-74.034343957901,"member"
"686E40807CB34785","classic_bike","2023-09-04 17:43:39","2023-09-04 17:54:53","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"9E56737E56ADA2F5","classic_bike","2023-09-15 05:22:46","2023-09-15 05:28:49","Liberty Light Rail","JC052","Exchange Pl","JC116",40.71130228,-74.055733562,40.71636596185077,-74.034343957901,"member"
"F173C10F896EF1AE","classic_bike","2023-09-15 16:13:29","2023-09-15 16:21:33","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711345673,-74.055726171,40.71636596185077,-74.034343957901,"member"
"C3839345DC15FF99","classic_bike","2023-09-11 08:59:40","2023-09-11 09:10:58","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"1DBB9F0AE33AB708","classic_bike","2023-09-14 09:21:11","2023-09-14 09:32:55","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"member"
"96EA36828F84D137","electric_bike","2023-09-30 09:48:19","2023-09-30 09:56:26","Liberty Light Rail","JC052","Manila & 1st","JC082",40.7112423,-74.0557013,40.721650724879986,-74.04288411140442,"member"
"C60B2FFDFFCCDC56","classic_bike","2023-09-04 16:10:55","2023-09-04 16:25:48","Liberty Light Rail","JC052","Riverview Park","JC057",40.711369276,-74.055717349,40.7443187,-74.0439909,"member"
"481298882BCA115D","electric_bike","2023-09-02 14:22:17","2023-09-02 14:44:12","Liberty Light Rail","JC052","Riverview Park","JC057",40.7112423,-74.0557013,40.7443187,-74.0439909,"casual"
"98CE4D1DDE0A667D","electric_bike","2023-09-22 18:31:49","2023-09-22 18:47:28","Liberty Light Rail","JC052","City Hall - Washington St & 1 St","HB105",40.7112423,-74.0557013,40.73736,-74.03097,"casual"
"0548798D49E2C06C","classic_bike","2023-09-07 00:16:28","2023-09-07 00:29:06","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711295366,-74.055859089,40.71636596185077,-74.034343957901,"casual"
"2C56EBD6FB2CD4C6","classic_bike","2023-09-20 14:50:44","2023-09-20 14:58:43","Liberty Light Rail","JC052","Manila & 1st","JC082",40.711200833,-74.055575132,40.721650724879986,-74.04288411140442,"casual"
"5846E0BD486A3869","classic_bike","2023-09-10 17:29:25","2023-09-10 17:50:54","Liberty Light Rail","JC052","Manila & 1st","JC082",40.7112423,-74.0557013,40.721650724879986,-74.04288411140442,"casual"
"0A28C62F87AA9907","classic_bike","2023-09-10 08:43:20","2023-09-10 08:50:18","Liberty Light Rail","JC052","Exchange Pl","JC116",40.711298585,-74.055691123,40.71636596185077,-74.034343957901,"member"
"ABD20ABB23B298FA","classic_bike","2023-09-28 14:24:58","2023-09-28 14:33:33","Liberty Light Rail","JC052","Manila & 1st","JC082",40.711194992,-74.055612445,40.721650724879986,-74.04288411140442,"member"
"A5A908FE83DD4568","classic_bike","2023-09-05 16:26:23","2023-09-05 16:45:48","Liberty Light Rail","JC052","Exchange Pl","JC116",40.7112423,-74.0557013,40.71636596185077,-74.034343957901,"casual"
"03497C5C1E8314F6","classic_bike","2023-09-07 08:45:38","2023-09-07 08:51:34","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"A3E2012743BD0FAB","classic_bike","2023-09-17 14:00:53","2023-09-17 14:04:58","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"499A76395E819DDE","classic_bike","2023-09-30 13:31:49","2023-09-30 13:36:54","Brunswick St","JC023","Exchange Pl","JC116",40.724107027,-74.050700188,40.71636596185077,-74.034343957901,"member"
"290071741AE91E77","classic_bike","2023-09-26 13:08:36","2023-09-26 13:16:35","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"7FE88906F67BBC7C","classic_bike","2023-09-11 08:42:31","2023-09-11 08:46:55","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"C229D175C51AFD1E","classic_bike","2023-09-21 18:26:56","2023-09-21 18:30:31","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"48FE2760DAE809D7","classic_bike","2023-09-13 07:52:25","2023-09-13 07:58:53","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"D96C51207FB58C24","classic_bike","2023-09-16 11:32:32","2023-09-16 11:36:13","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"2A7E0E842682983B","classic_bike","2023-09-13 22:32:57","2023-09-13 22:41:19","Brunswick St","JC023","Exchange Pl","JC116",40.7241765,-74.0506564,40.71636596185077,-74.034343957901,"member"
"4D53AA843D17EDAD","classic_bike","2023-09-05 07:48:20","2023-09-05 07:52:23","Brunswick St","JC023","Manila & 1st","JC082",40.7241765,-74.0506564,40.721650724879986,-74.04288411140442,"member"
"96617C9A8EE91904","classic_bike","2023-09-04 17:33:52","2023-09-04 18:01:29","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"217E271A62E2874E","classic_bike","2023-09-24 12:38:00","2023-09-24 13:09:56","Manila & 1st","JC082","Manila & 1st","JC082",40.721650724879986,-74.04288411140442,40.721650724879986,-74.04288411140442,"casual"
"D5AF835C334B428C","classic_bike","2023-09-23 22:05:38","2023-09-23 22:19:36","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.737285495,-74.031047821,40.7443187,-74.0439909,"casual"
"3FB9CBC81FCDF666","electric_bike","2023-09-03 02:11:31","2023-09-03 02:16:08","City Hall - Washington St & 1 St","HB105","City Hall - Washington St & 1 St","HB105",40.73736,-74.03097,40.73736,-74.03097,"casual"
"AA1F27C8E7080BD8","classic_bike","2023-09-16 16:02:36","2023-09-16 16:05:05","Manila & 1st","JC082","Manila & 1st","JC082",40.721650724879986,-74.04288411140442,40.721650724879986,-74.04288411140442,"casual"
"5FC1B142806D4044","classic_bike","2023-09-16 16:16:46","2023-09-16 17:12:16","Manila & 1st","JC082","Manila & 1st","JC082",40.721650724879986,-74.04288411140442,40.721650724879986,-74.04288411140442,"casual"
"D7F308EC1AD24CBC","electric_bike","2023-09-27 17:33:58","2023-09-27 17:45:50","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.7443187,-74.0439909,40.73736,-74.03097,"casual"
"9F4A1B7011A7CCBD","classic_bike","2023-09-27 10:05:50","2023-09-27 10:12:32","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.744762182,-74.043795824,40.73736,-74.03097,"casual"
"96C9E4E19C7BA826","classic_bike","2023-09-10 11:03:22","2023-09-10 11:13:07","Exchange Pl","JC116","Exchange Pl","JC116",40.716368318,-74.034134865,40.71636596185077,-74.034343957901,"casual"
"EFED89ECAB976C46","classic_bike","2023-09-05 17:41:34","2023-09-05 17:48:00","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.737240672,-74.031147838,40.7443187,-74.0439909,"casual"
"D93C5498C236DC9B","classic_bike","2023-09-15 15:40:43","2023-09-15 16:10:48","Manila & 1st","JC082","Manila & 1st","JC082",40.721650724879986,-74.04288411140442,40.721650724879986,-74.04288411140442,"casual"
"1947AEC2A46C2575","classic_bike","2023-09-27 19:24:31","2023-09-27 19:25:03","Manila & 1st","JC082","Manila & 1st","JC082",40.721665859,-74.042797565,40.721650724879986,-74.04288411140442,"member"
"46EB02BACFA151D4","classic_bike","2023-09-11 19:11:51","2023-09-11 19:20:15","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.737239838,-74.031037331,40.7443187,-74.0439909,"casual"
"3A8E3A821BD585C4","classic_bike","2023-09-03 22:43:54","2023-09-03 22:46:21","City Hall - Washington St & 1 St","HB105","City Hall - Washington St & 1 St","HB105",40.737229347,-74.031073332,40.73736,-74.03097,"member"
"A0E1E75C5974F857","electric_bike","2023-09-21 15:26:01","2023-09-21 15:26:04","Exchange Pl","JC116","Exchange Pl","JC116",40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,"member"
"1C752D40A8047666","classic_bike","2023-09-19 15:04:11","2023-09-19 15:13:51","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.744734168,-74.043783545,40.73736,-74.03097,"member"
"B7C750B4BDAD74DE","classic_bike","2023-09-29 11:04:26","2023-09-29 11:20:43","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.737278819,-74.031033397,40.7443187,-74.0439909,"member"
"DBE42A6E8E79D327","classic_bike","2023-09-01 17:31:41","2023-09-01 18:31:12","Exchange Pl","JC116","Exchange Pl","JC116",40.743046983333336,-74.02704106666667,40.71636596185077,-74.034343957901,"casual"
"EEDE66E42C6C85DA","electric_bike","2023-09-10 18:03:10","2023-09-10 18:11:36","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.7443187,-74.0439909,40.73736,-74.03097,"member"
"DA6D449D5F990A64","classic_bike","2023-09-10 18:29:04","2023-09-10 18:39:16","City Hall - Washington St & 1 St","HB105","Riverview Park","JC057",40.737205744,-74.031040549,40.7443187,-74.0439909,"member"
"8C95240D357A8B8C","classic_bike","2023-09-01 11:18:51","2023-09-01 11:25:43","Riverview Park","JC057","City Hall - Washington St & 1 St","HB105",40.744827509,-74.043793797,40.73736,-74.03097,"member"
