"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AF71C10629E400F1","classic_bike","2023-06-01 20:01:35","2023-06-01 20:55:29","Communipaw & Berry Lane","JC084","Van Vorst Park","JC035",40.71435836870427,-74.06661093235016,40.71848892,-74.047726625,"casual"
"F23743D7944C1144","classic_bike","2023-06-09 12:45:21","2023-06-09 12:48:18","Newark Ave","JC032","Van Vorst Park","JC035",40.72152515,-74.046304543,40.71848892,-74.047726625,"member"
"9930FFB2C88105CA","classic_bike","2023-06-08 17:53:58","2023-06-08 17:58:13","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"30002CBE154B047B","classic_bike","2023-06-18 12:12:21","2023-06-18 12:28:55","Hudson St & 4 St","HB607","Van Vorst Park","JC035",40.74097260864355,-74.02860336005688,40.71848892,-74.047726625,"member"
"AC576F1D54619572","classic_bike","2023-06-23 08:23:25","2023-06-23 08:36:06","Greene St & Prince St","5602.06","S 4 St & Roebling St","5195.06",40.719274633333335,-74.04311011666667,40.710709,-73.959724,"casual"
"BB97FA5DE2587483","electric_bike","2023-06-10 17:20:35","2023-06-11 11:19:07","Leonard Gordon Park","JC080","Van Vorst Park","JC035",40.74590996631558,-74.0572714805603,40.71848892,-74.047726625,"casual"
"EAD94E3FFDBA8F96","classic_bike","2023-06-16 22:22:14","2023-06-16 22:33:39","8 St & Washington St","HB603","Van Vorst Park","JC035",40.745962858,-74.02811861,40.71848892,-74.047726625,"casual"
"5B0BF3F4E6A98272","classic_bike","2023-06-01 23:42:44","2023-06-01 23:47:14","Brunswick St","JC023","Van Vorst Park","JC035",40.7241765,-74.0506564,40.71848892,-74.047726625,"member"
"3281917DA363A615","classic_bike","2023-06-23 15:18:30","2023-06-23 15:25:38","Newport PATH","JC066","Van Vorst Park","JC035",40.727259755,-74.033669949,40.71848892,-74.047726625,"member"
"9E70EA5BB61E72B8","classic_bike","2023-06-25 11:17:45","2023-06-25 11:28:34","Newport Pkwy","JC008","Van Vorst Park","JC035",40.7287448,-74.0321082,40.71848892,-74.047726625,"member"
"7B1AEB604EC9C2A3","classic_bike","2023-06-25 15:21:23","2023-06-25 15:28:27","Oakland Ave","JC022","Van Vorst Park","JC035",40.737458348,-74.052431822,40.71848892,-74.047726625,"member"
"580CA04096325135","classic_bike","2023-06-17 20:30:14","2023-06-17 20:38:56","Brunswick & 6th","JC081","Van Vorst Park","JC035",40.726097703,-74.050504565,40.71848892,-74.047726625,"casual"
"E126A23FDF855DC7","classic_bike","2023-06-06 12:25:43","2023-06-06 12:28:05","City Hall","JC003","Van Vorst Park","JC035",40.7177325,-74.043845,40.71848892,-74.047726625,"member"
"F348F0CD0AD9D92F","classic_bike","2023-06-25 20:25:48","2023-06-25 20:36:37","Journal Square","JC103","Van Vorst Park","JC035",40.73367,-74.0625,40.71848892,-74.047726625,"member"
"F2C65FA40D36B3B4","classic_bike","2023-06-10 18:49:38","2023-06-10 19:10:15","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"4EACE5F23D647A90","classic_bike","2023-06-18 20:34:28","2023-06-18 21:11:43","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"member"
"775EFE1809776D21","classic_bike","2023-06-12 16:39:30","2023-06-12 16:44:16","Paulus Hook","JC002","Van Vorst Park","JC035",40.714100718,-74.033506036,40.71848892,-74.047726625,"member"
"ABC83358372B75CE","classic_bike","2023-06-30 17:17:51","2023-06-30 17:51:10","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"2F48470A361D954A","classic_bike","2023-06-11 18:43:11","2023-06-11 19:09:00","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"6D1E4DD6EC9A2C74","classic_bike","2023-06-05 11:46:33","2023-06-05 12:14:50","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"7DEAE61903B068DC","classic_bike","2023-06-20 01:04:55","2023-06-20 01:07:58","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.723241329,-74.045857549,40.71848892,-74.047726625,"member"
"255E3388A57FB1E3","classic_bike","2023-06-03 08:29:38","2023-06-03 08:32:44","Jersey & 3rd","JC074","Van Vorst Park","JC035",40.72333158646436,-74.04595255851744,40.71848892,-74.047726625,"member"
"5B732FEBAF953896","classic_bike","2023-06-23 19:55:18","2023-06-23 19:55:20","Glenwood Ave","JC094","Glenwood Ave","JC094",40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,"casual"
"6989BA3EE3E45F03","classic_bike","2023-06-13 22:33:19","2023-06-13 22:44:16","Pershing Field","JC024","Glenwood Ave","JC094",40.742677141,-74.051788633,40.72755146730012,-74.07106071710587,"member"
"C8B99D7F2BF1552A","electric_bike","2023-06-09 19:49:19","2023-06-09 20:04:22","Pershing Field","JC024","Glenwood Ave","JC094",40.742677141,-74.051788633,40.72755146730012,-74.07106071710587,"member"
"CA89909ACF4A1272","classic_bike","2023-06-26 16:15:31","2023-06-26 16:28:32","Jackson Square","JC063","Glenwood Ave","JC094",40.71113,-74.0789,40.72755146730012,-74.07106071710587,"casual"
"5F9E26C0A46B3E31","classic_bike","2023-06-14 16:16:11","2023-06-14 16:35:29","14 St Ferry - 14 St & Shipyard Ln","HB202","Glenwood Ave","JC094",40.75257647,-74.024064898,40.72755146730012,-74.07106071710587,"member"
"E014CADE15E1ECDA","electric_bike","2023-06-03 19:33:33","2023-06-03 20:08:55","Adams St & 11 St","HB507","Glenwood Ave","JC094",40.750915534784994,-74.03354063630104,40.72755146730012,-74.07106071710587,"casual"
"CB227B5F09BE2A1A","electric_bike","2023-06-22 18:15:59","2023-06-22 18:25:35","Bergen Ave & Sip Ave","JC109","Jackson Square","JC063",40.73100888698729,-74.06443700194359,40.71113,-74.0789,"member"
"1D92C18F618B434C","classic_bike","2023-06-22 20:32:46","2023-06-22 21:00:14","Bergen Ave & Stegman St","JC108","Jackson Square","JC063",40.706653953,-74.086714149,40.71113,-74.0789,"member"
"052A33776092BEB7","classic_bike","2023-06-19 15:53:52","2023-06-19 18:06:01","Jackson Square","JC063","Jackson Square","JC063",40.711141348,-74.078932405,40.71113,-74.0789,"casual"
"2AD7D142E3E147C8","classic_bike","2023-06-27 12:57:18","2023-06-27 13:03:28","Glenwood Ave","JC094","Jackson Square","JC063",40.727658629,-74.071107745,40.71113,-74.0789,"member"
"29CFB53C346C50AF","classic_bike","2023-06-24 19:11:56","2023-06-24 19:33:39","Harborside","JC104","Jackson Square","JC063",40.71937573,-74.034271955,40.71113,-74.0789,"member"
"1DC499667105C298","classic_bike","2023-06-19 10:48:18","2023-06-19 20:40:04","Grant Ave & MLK Dr","JC107","Jackson Square","JC063",40.709057808,-74.080882549,40.71113,-74.0789,"casual"
"57C67091E815D428","classic_bike","2023-06-12 13:48:35","2023-06-12 14:03:50","Hamilton Park","JC009","Jackson Square","JC063",40.727539301,-74.044162393,40.71113,-74.0789,"member"
"F0DCFCC525F95041","classic_bike","2023-06-20 22:09:54","2023-06-20 22:18:48","Lincoln Park","JC053","Jackson Square","JC063",40.724616885,-74.078432441,40.71113,-74.0789,"member"
"84B2614ED78748BA","classic_bike","2023-06-23 18:15:42","2023-06-23 18:28:37","Grand St","JC102","Jackson Square","JC063",40.71513021,-74.037777424,40.71113,-74.0789,"casual"
"78AC54BB05F9998B","classic_bike","2023-06-19 13:22:06","2023-06-19 13:34:06","Journal Square","JC103","Jackson Square","JC063",40.733863592,-74.062448382,40.71113,-74.0789,"casual"
"28421F294F48EF7F","classic_bike","2023-06-13 21:32:48","2023-06-13 22:01:17","Southwest Park - Jackson St & Observer Hwy","HB401","Jackson Square","JC063",40.73755127245804,-74.04166370630264,40.71113,-74.0789,"casual"
"D32E51DCE0CD0444","classic_bike","2023-06-18 18:25:06","2023-06-18 18:47:47","Hilltop","JC019","Willow Ave & 12 St","HB505",40.7311689,-74.0575736,40.7518674823282,-74.03037697076797,"casual"
"B0C94E51E56648C4","electric_bike","2023-06-01 17:34:21","2023-06-01 17:42:23","Stevens - River Ter & 6 St","HB602","Southwest Park - Jackson St & Observer Hwy","HB401",40.74313282710551,-74.02698867022991,40.73755127245804,-74.04166370630264,"member"
"698ADC78E60ACCBA","classic_bike","2023-06-14 07:45:15","2023-06-14 07:47:37","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"member"
"65F5D8C5BCA9C9D9","classic_bike","2023-06-25 19:55:38","2023-06-25 20:16:33","Stevens - River Ter & 6 St","HB602","Grand St & 14 St","HB506",40.74313282710551,-74.02698867022991,40.75409,-74.0316,"casual"
"2F1FA54ADA765339","classic_bike","2023-06-07 10:35:41","2023-06-07 10:37:56","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.743207455,-74.027037382,40.7360676564825,-74.02912706136703,"casual"
"B8319F62DC2E1303","classic_bike","2023-06-15 14:56:50","2023-06-15 14:59:45","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"casual"
"4AC0769DAD54E7AD","electric_bike","2023-06-22 18:34:12","2023-06-22 18:34:45","Hoboken Terminal - River St & Hudson Pl","HB102","Hoboken Terminal - River St & Hudson Pl","HB102",40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,"member"
"A74EA45F33D77121","electric_bike","2023-06-30 22:33:28","2023-06-30 22:35:19","Grand St & 14 St","HB506","Grand St & 14 St","HB506",40.75409,-74.0316,40.75409,-74.0316,"casual"
"81C762557F6FF996","classic_bike","2023-06-18 15:07:05","2023-06-18 17:38:51","Grand St & 14 St","HB506","Grand St & 14 St","HB506",40.75409,-74.0316,40.75409,-74.0316,"casual"
"F31CAFE4459C6DB1","electric_bike","2023-06-10 15:43:45","2023-06-10 15:43:59","Hoboken Terminal - River St & Hudson Pl","HB102","Hoboken Terminal - River St & Hudson Pl","HB102",40.7360676564825,-74.02912706136703,40.7360676564825,-74.02912706136703,"casual"
"45934511C62E8B27","classic_bike","2023-06-06 18:04:42","2023-06-06 18:18:46","Harborside","JC104","Hoboken Terminal - River St & Hudson Pl","HB102",40.7192517,-74.034234,40.7360676564825,-74.02912706136703,"member"
"C34C431F8B711F77","classic_bike","2023-06-27 10:52:18","2023-06-27 10:55:57","Madison St & 10 St","HB503","Grand St & 14 St","HB506",40.74994325412246,-74.03586477041245,40.75409,-74.0316,"member"
"CDB9AED775D8DF37","classic_bike","2023-06-11 13:38:49","2023-06-11 13:54:33","Columbus Drive","JC014","Hoboken Terminal - River St & Hudson Pl","HB102",40.71835519823214,-74.03891444206238,40.7360676564825,-74.02912706136703,"member"
"E28CA4F2DC1197A1","classic_bike","2023-06-08 22:11:33","2023-06-08 22:15:57","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"65BF0C3F139C94EC","classic_bike","2023-06-11 15:56:59","2023-06-11 16:08:59","Columbus Drive","JC014","Hoboken Terminal - River St & Hudson Pl","HB102",40.71835519823214,-74.03891444206238,40.7360676564825,-74.02912706136703,"member"
"D17B3DEB5AFB118A","classic_bike","2023-06-26 15:50:42","2023-06-26 15:51:52","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"12BC2A8F4DF6B3F5","electric_bike","2023-06-03 14:03:21","2023-06-03 14:15:13","Columbus Drive","JC014","Hoboken Terminal - River St & Hudson Pl","HB102",40.71835519823214,-74.03891444206238,40.7360676564825,-74.02912706136703,"casual"
"C96EC05F5E69E4D0","classic_bike","2023-06-01 07:07:39","2023-06-01 07:11:58","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - River St & Hudson Pl","HB102",40.74265933273143,-74.03223305940628,40.7360676564825,-74.02912706136703,"member"
"0DD1295498D2C07D","classic_bike","2023-06-09 14:04:28","2023-06-09 14:10:49","Madison St & 1 St","HB402","Hoboken Terminal - River St & Hudson Pl","HB102",40.73879,-74.0393,40.7360676564825,-74.02912706136703,"member"
"9563324C25B01987","electric_bike","2023-06-21 16:40:44","2023-06-21 16:53:42","Pershing Field","JC024","Dey St","JC065",40.742677141,-74.051788633,40.737711,-74.066921,"member"
"735CB5700DB09275","classic_bike","2023-06-30 14:08:51","2023-06-30 14:14:22","Bergen Ave & Sip Ave","JC109","Dey St","JC065",40.73100888698729,-74.06443700194359,40.737711,-74.066921,"member"
"606FCC785DABB69F","classic_bike","2023-06-22 17:41:18","2023-06-22 17:43:42","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"5352D71447E84606","classic_bike","2023-06-22 17:35:07","2023-06-22 17:37:19","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"D8EB505D3FB8CBA9","classic_bike","2023-06-12 11:26:11","2023-06-12 11:45:49","Communipaw & Berry Lane","JC084","Grand St & 14 St","HB506",40.71435836870427,-74.06661093235016,40.75409,-74.0316,"member"
"885B98BBE60FD7DA","classic_bike","2023-06-30 10:51:23","2023-06-30 11:11:35","Oakland Ave","JC022","Hoboken Terminal - River St & Hudson Pl","HB102",40.737573028,-74.052384138,40.7360676564825,-74.02912706136703,"member"
"24A2A2F046214DAE","electric_bike","2023-06-02 17:39:21","2023-06-02 17:55:07","Oakland Ave","JC022","Grand St & 14 St","HB506",40.7376037,-74.0524783,40.75409,-74.0316,"member"
"C7CE68293474C6FD","classic_bike","2023-06-07 16:06:29","2023-06-07 16:17:37","Oakland Ave","JC022","Grand St & 14 St","HB506",40.737590075,-74.052493572,40.75409,-74.0316,"member"
"018F5599D01DEFD7","classic_bike","2023-06-28 07:57:42","2023-06-28 08:08:46","Oakland Ave","JC022","Hoboken Terminal - River St & Hudson Pl","HB102",40.7376037,-74.0524783,40.7360676564825,-74.02912706136703,"member"
"EE5F8823A366D43E","classic_bike","2023-06-11 18:42:48","2023-06-11 18:53:22","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"C7520DADFF7CB0AB","classic_bike","2023-06-25 02:20:44","2023-06-25 02:26:21","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735307813,-74.046917677,40.7360676564825,-74.02912706136703,"member"
"D85928986A837F46","classic_bike","2023-06-25 14:09:54","2023-06-25 14:18:37","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"7AEF24F966E443DB","classic_bike","2023-06-15 13:11:39","2023-06-15 13:18:24","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735243797,-74.04694128,40.7360676564825,-74.02912706136703,"casual"
"58E6A8A1E81CA9EA","classic_bike","2023-06-05 05:35:19","2023-06-05 05:37:25","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.740791559,-74.028465748,40.7360676564825,-74.02912706136703,"member"
"F664ED69F7F79832","classic_bike","2023-06-19 07:48:24","2023-06-19 07:51:24","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"E89A3A5A9F5C2668","classic_bike","2023-06-08 19:34:39","2023-06-08 19:44:04","Marshall St & 2 St","HB408","Grand St & 14 St","HB506",40.740802,-74.042521,40.75409,-74.0316,"member"
"3E484805F754CB58","classic_bike","2023-06-16 08:38:45","2023-06-16 08:44:35","Marshall St & 2 St","HB408","Grand St & 14 St","HB506",40.740556598,-74.042640805,40.75409,-74.0316,"member"
"56D5013BD671C13E","classic_bike","2023-06-08 10:09:29","2023-06-08 10:20:13","Marshall St & 2 St","HB408","Grand St & 14 St","HB506",40.740802,-74.042521,40.75409,-74.0316,"member"
"2F99C9C578F5FB1B","classic_bike","2023-06-03 13:16:54","2023-06-03 13:25:58","Marshall St & 2 St","HB408","Hoboken Terminal - River St & Hudson Pl","HB102",40.740802,-74.042521,40.7360676564825,-74.02912706136703,"casual"
"A7D79C4EE73093DD","electric_bike","2023-06-20 06:52:24","2023-06-20 06:56:18","7 St & Monroe St","HB304","Grand St & 14 St","HB506",40.74641264837719,-74.03797701001167,40.75409,-74.0316,"casual"
"EF68B943AE477642","classic_bike","2023-06-17 13:03:07","2023-06-17 13:11:42","7 St & Monroe St","HB304","Hoboken Terminal - River St & Hudson Pl","HB102",40.74647963,-74.038174629,40.7360676564825,-74.02912706136703,"casual"
"404DE81322A84358","classic_bike","2023-06-29 08:22:06","2023-06-29 12:33:43","11 St & Washington St","HB502","Hoboken Terminal - River St & Hudson Pl","HB102",40.74998490907138,-74.02715027332306,40.7360676564825,-74.02912706136703,"member"
"0FD099DE8D6FC273","classic_bike","2023-06-14 19:49:10","2023-06-14 19:51:32","Journal Square","JC103","Dey St","JC065",40.733709931,-74.062491655,40.737711,-74.066921,"member"
"245AE1F79BCDAF46","classic_bike","2023-06-10 14:57:31","2023-06-10 15:10:52","Jersey & 3rd","JC074","Hoboken Terminal - River St & Hudson Pl","HB102",40.72333158646436,-74.04595255851744,40.7360676564825,-74.02912706136703,"member"
"56CC853A8A7FFC02","classic_bike","2023-06-10 21:52:07","2023-06-10 22:10:48","Newark Ave","JC032","Hoboken Terminal - River St & Hudson Pl","HB102",40.72152515,-74.046304543,40.7360676564825,-74.02912706136703,"casual"
"9E6B11BFAD7377B9","classic_bike","2023-06-27 17:49:45","2023-06-27 18:01:27","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727595966,-74.044247311,40.7360676564825,-74.02912706136703,"member"
"32C06202ACDA75B3","classic_bike","2023-06-20 08:34:41","2023-06-20 08:42:29","Adams St & 11 St","HB507","Hoboken Terminal - River St & Hudson Pl","HB102",40.7187091,-74.03852426666667,40.7360676564825,-74.02912706136703,"member"
"625EE15B1C691A91","classic_bike","2023-06-15 09:29:23","2023-06-15 09:39:11","Southwest Park - Jackson St & Observer Hwy","HB401","Hoboken Terminal - River St & Hudson Pl","HB102",40.73755127245804,-74.04166370630264,40.7360676564825,-74.02912706136703,"member"
"E6EC1C4786944003","classic_bike","2023-06-14 07:40:46","2023-06-14 07:46:24","Adams St & 11 St","HB507","Hoboken Terminal - River St & Hudson Pl","HB102",40.750769496,-74.033560634,40.7360676564825,-74.02912706136703,"member"
"CE7F98FFBE89391B","classic_bike","2023-06-03 13:10:38","2023-06-03 13:15:36","12 St & Sinatra Dr N","HB201","Hoboken Terminal - River St & Hudson Pl","HB102",40.750419617,-74.024088144,40.7360676564825,-74.02912706136703,"member"
"665BC49D0754F613","classic_bike","2023-06-08 18:00:30","2023-06-08 18:05:46","12 St & Sinatra Dr N","HB201","Hoboken Terminal - River St & Hudson Pl","HB102",40.750734448,-74.024292111,40.7360676564825,-74.02912706136703,"member"
