"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"35F93EF44F38EE0E","classic_bike","2023-05-21 17:17:19","2023-05-21 17:26:07","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"casual"
"55653E498DDE9E94","classic_bike","2023-05-23 10:24:32","2023-05-23 10:33:45","Hoboken Ave at Monmouth St","JC105","Exchange Pl","JC116",40.735257983,-74.046885967,40.71636596185077,-74.034343957901,"casual"
"25E80A807AD85A03","electric_bike","2023-05-12 19:32:58","2023-05-12 19:41:04","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"casual"
"00C8A43A78CBE50A","classic_bike","2023-05-19 07:40:34","2023-05-19 07:44:51","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"2771C8FA171C108D","classic_bike","2023-05-19 18:40:48","2023-05-19 18:43:34","Marin Light Rail","JC013","Exchange Pl","JC116",40.714736103999996,-74.042709112,40.71636596185077,-74.034343957901,"member"
"EEEE364795569667","classic_bike","2023-05-17 20:31:08","2023-05-17 20:42:34","Marin Light Rail","JC013","Exchange Pl","JC116",40.71458403535893,-74.04281705617905,40.71636596185077,-74.034343957901,"member"
"E83BCA2DC15A6CE4","classic_bike","2023-05-04 17:45:17","2023-05-04 17:49:53","Montgomery St","JC099","Manila & 1st","JC082",40.71942,-74.05099,40.721650724879986,-74.04288411140442,"member"
"6E0EF79F698ACC62","classic_bike","2023-05-12 16:44:11","2023-05-12 16:49:15","8 St & Washington St","HB603","City Hall - Washington St & 1 St","HB105",40.745983882915624,-74.02819901704788,40.73736,-74.03097,"member"
"1F6CE66E63C2D4B5","classic_bike","2023-05-26 11:27:15","2023-05-26 11:33:41","W 21 St & 6 Ave","6140.05","10 Ave & W 28 St","6459.04",40.735353589,-74.046973348,40.75066386,-74.00176802,"member"
"7B7DA8D5A4724D4F","classic_bike","2023-05-14 09:58:38","2023-05-14 10:10:22","Pershing Field","JC024","Hoboken Terminal - River St & Hudson Pl","HB102",40.742677141,-74.051788633,40.7360676564825,-74.02912706136703,"casual"
"7C9510933DFDE227","classic_bike","2023-05-12 06:28:49","2023-05-12 07:37:46","Dey St","JC065","Dey St","JC065",40.737736821,-74.066933155,40.737711,-74.066921,"member"
"C7F9A927F9ACBC3A","classic_bike","2023-05-13 12:54:05","2023-05-13 13:11:03","Leonard Gordon Park","JC080","Hoboken Terminal - River St & Hudson Pl","HB102",40.74590996631558,-74.0572714805603,40.7360676564825,-74.02912706136703,"member"
"A214C66B8D0840FD","classic_bike","2023-05-05 18:46:13","2023-05-05 18:52:39","Hilltop","JC019","Dey St","JC065",40.7311689,-74.0575736,40.737711,-74.066921,"member"
"DF2B4320B1B33CAE","classic_bike","2023-05-01 11:40:04","2023-05-01 11:46:52","Oakland Ave","JC022","Hoboken Terminal - River St & Hudson Pl","HB102",40.737726331,-74.052308321,40.7360676564825,-74.02912706136703,"member"
"DEE26B601B5C0F5E","classic_bike","2023-05-22 07:42:44","2023-05-22 07:46:07","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"E32F6251119D383B","classic_bike","2023-05-12 08:09:58","2023-05-12 08:14:26","Adams St & 2 St","HB407","Hoboken Terminal - River St & Hudson Pl","HB102",40.73981372311843,-74.03690412640572,40.7360676564825,-74.02912706136703,"member"
"FF5B755D8EB48B56","electric_bike","2023-05-08 06:39:45","2023-05-08 06:43:36","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"casual"
"136ED0D14E47A068","classic_bike","2023-05-26 11:29:25","2023-05-26 11:35:10","Stevens - River Ter & 6 St","HB602","Hoboken Terminal - River St & Hudson Pl","HB102",40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,"casual"
"27C76AB567BDF671","docked_bike","2023-05-28 15:38:35","2023-05-28 16:48:08","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.736982,-74.027781,40.736068,-74.029127,"casual"
"AF119FC5796BAEED","classic_bike","2023-05-26 17:12:42","2023-05-26 17:23:29","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Grand St & 14 St","HB506",40.73698221818716,-74.02778059244156,40.75409,-74.0316,"member"
"8EB83D1939A9D2F7","docked_bike","2023-05-27 19:40:49","2023-05-27 20:23:17","Columbus Drive","JC014","Grand St & 14 St","HB506",40.718355,-74.038914,40.75409,-74.0316,"casual"
"0406814322D48384","classic_bike","2023-05-08 15:20:42","2023-05-08 15:21:58","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Hoboken Terminal - River St & Hudson Pl","HB102",40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,"member"
"52FF4F513D4E450E","classic_bike","2023-05-14 14:00:24","2023-05-14 14:19:48","Christ Hospital","JC034","Hoboken Terminal - River St & Hudson Pl","HB102",40.734785818,-74.050443636,40.7360676564825,-74.02912706136703,"casual"
"1E58B77E4F67A5D0","classic_bike","2023-05-07 09:16:01","2023-05-07 09:25:00","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744747996,-74.04372561,40.7360676564825,-74.02912706136703,"member"
"3F72E57809007A9C","classic_bike","2023-05-14 10:05:38","2023-05-14 10:13:06","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744807482,-74.043704271,40.7360676564825,-74.02912706136703,"member"
"E09DBF764102744A","electric_bike","2023-05-12 09:03:43","2023-05-12 09:10:33","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"C9598F5BF6A3F59A","classic_bike","2023-05-25 08:30:26","2023-05-25 08:40:34","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"C4034D88F6E5DD24","classic_bike","2023-05-23 13:52:09","2023-05-23 13:59:40","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744688153,-74.043777704,40.7360676564825,-74.02912706136703,"member"
"868AAB98F5D9314B","classic_bike","2023-05-21 09:52:10","2023-05-21 10:00:35","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.744757771,-74.043729782,40.7360676564825,-74.02912706136703,"member"
"DBF5AA52F7F27C86","classic_bike","2023-05-12 13:08:01","2023-05-12 13:09:16","City Hall - Washington St & 1 St","HB105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73736,-74.03097,40.7360676564825,-74.02912706136703,"member"
"6C06E13DEE02980F","electric_bike","2023-05-26 15:46:55","2023-05-26 15:54:28","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"BB8F53B6C3936E9A","electric_bike","2023-05-10 19:50:01","2023-05-10 19:58:18","Riverview Park","JC057","Hoboken Terminal - River St & Hudson Pl","HB102",40.7443187,-74.0439909,40.7360676564825,-74.02912706136703,"member"
"7C954337421BEA50","classic_bike","2023-05-10 15:30:46","2023-05-10 15:37:22","Madison St & 10 St","HB503","Grand St & 14 St","HB506",40.74994325412246,-74.03586477041245,40.75409,-74.0316,"member"
"78A494CD76194624","classic_bike","2023-05-06 14:39:00","2023-05-06 15:18:44","Harborside","JC104","Dey St","JC065",40.7192517,-74.034234,40.737711,-74.066921,"casual"
"161938960E04F57D","classic_bike","2023-05-13 15:14:43","2023-05-13 15:18:17","6 St & Grand St","HB302","Grand St & 14 St","HB506",40.744303107,-74.034451365,40.75409,-74.0316,"member"
"2F93A83FB9C28C7F","classic_bike","2023-05-13 12:51:28","2023-05-13 12:55:50","6 St & Grand St","HB302","Grand St & 14 St","HB506",40.744397833095604,-74.03450086712837,40.75409,-74.0316,"member"
"1C8B1BD96CCFEC2D","classic_bike","2023-05-17 14:22:54","2023-05-17 14:26:53","6 St & Grand St","HB302","Grand St & 14 St","HB506",40.744316578,-74.034404516,40.75409,-74.0316,"member"
"941E3640971AAD96","classic_bike","2023-05-05 07:27:17","2023-05-05 07:32:02","6 St & Grand St","HB302","Hoboken Terminal - River St & Hudson Pl","HB102",40.744397833095604,-74.03450086712837,40.7360676564825,-74.02912706136703,"member"
"F91353E17FB064CD","classic_bike","2023-05-22 06:06:07","2023-05-22 06:11:13","6 St & Grand St","HB302","Hoboken Terminal - River St & Hudson Pl","HB102",40.744397833095604,-74.03450086712837,40.7360676564825,-74.02912706136703,"member"
"59C106D407E7A37B","classic_bike","2023-05-23 19:22:31","2023-05-23 19:28:30","Heights Elevator","JC059","Grand St & 14 St","HB506",40.748715945380226,-74.04044330120087,40.75409,-74.0316,"member"
"C1FF73A3F8F4EC44","electric_bike","2023-05-02 18:20:39","2023-05-02 18:23:18","Columbus Park - Clinton St & 9 St","HB501","Grand St & 14 St","HB506",40.74816121065146,-74.0324530005455,40.75409,-74.0316,"member"
"E8E747EC56546E4F","classic_bike","2023-05-20 20:19:12","2023-05-20 20:28:22","Columbus Park - Clinton St & 9 St","HB501","Grand St & 14 St","HB506",40.748138189,-74.03241837,40.75409,-74.0316,"member"
"4BE2E94F7A943A7C","classic_bike","2023-05-29 09:23:30","2023-05-29 09:29:44","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - River St & Hudson Pl","HB102",40.748179436,-74.032486677,40.7360676564825,-74.02912706136703,"member"
"9656AD1E791235A3","electric_bike","2023-05-04 19:22:05","2023-05-04 19:30:05","Brunswick St","JC023","Dey St","JC065",40.7241765,-74.0506564,40.737711,-74.066921,"casual"
"86A92BE926F31809","classic_bike","2023-05-14 10:14:18","2023-05-14 10:21:24","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.735305548,-74.046898723,40.7360676564825,-74.02912706136703,"casual"
"3AB47FF9EDD89208","classic_bike","2023-05-07 10:41:37","2023-05-07 10:49:47","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"2B1858014EDAED1B","classic_bike","2023-05-10 14:40:24","2023-05-10 14:56:10","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - River St & Hudson Pl","HB102",40.73520838045357,-74.04696375131607,40.7360676564825,-74.02912706136703,"casual"
"DB235255419A5D13","electric_bike","2023-05-13 00:26:49","2023-05-13 00:32:22","Newport PATH","JC066","Hoboken Terminal - River St & Hudson Pl","HB102",40.7272235,-74.0337589,40.7360676564825,-74.02912706136703,"casual"
"9BF129D6ED0ABCA3","classic_bike","2023-05-12 16:05:24","2023-05-12 16:13:02","Clinton St & Newark St","HB409","Grand St & 14 St","HB506",40.73743,-74.03571,40.75409,-74.0316,"member"
"70CBE33D8A5FB3C0","classic_bike","2023-05-16 12:01:07","2023-05-16 12:05:15","Clinton St & Newark St","HB409","Hoboken Terminal - River St & Hudson Pl","HB102",40.73743,-74.03571,40.7360676564825,-74.02912706136703,"member"
"7E0B7A6476E7507E","electric_bike","2023-05-01 05:36:24","2023-05-01 05:40:09","Clinton St & Newark St","HB409","Hoboken Terminal - River St & Hudson Pl","HB102",40.73743,-74.03571,40.7360676564825,-74.02912706136703,"casual"
"BD815231F1C6523E","classic_bike","2023-05-08 05:08:20","2023-05-08 05:28:40","Clinton St & Newark St","HB409","Grand St & 14 St","HB506",40.73743,-74.03571,40.75409,-74.0316,"casual"
"4FDB8AD8471ABA74","electric_bike","2023-05-04 18:23:01","2023-05-04 18:25:14","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"F62DDA11C406CED8","classic_bike","2023-05-05 18:29:11","2023-05-05 18:32:36","Journal Square","JC103","Dey St","JC065",40.73367,-74.0625,40.737711,-74.066921,"member"
"17E793ABA53C98E9","classic_bike","2023-05-05 06:44:39","2023-05-05 06:46:52","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"B8FC3ED9F92BF6AC","classic_bike","2023-05-23 06:44:27","2023-05-23 06:46:56","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"member"
"E4B927B4DD3DE238","classic_bike","2023-05-18 17:21:19","2023-05-18 17:32:16","Hudson St & 4 St","HB607","Grand St & 14 St","HB506",40.74097260864355,-74.02860336005688,40.75409,-74.0316,"member"
"1A44310E310D26C3","electric_bike","2023-05-26 14:18:32","2023-05-26 14:21:51","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"casual"
"D75255D86E33A84E","classic_bike","2023-05-25 16:59:28","2023-05-25 17:36:56","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.74097260864355,-74.02860336005688,40.7360676564825,-74.02912706136703,"casual"
"FDED11E721CC3F49","classic_bike","2023-05-01 17:56:09","2023-05-01 17:58:20","Hudson St & 4 St","HB607","Hoboken Terminal - River St & Hudson Pl","HB102",40.740829945,-74.028613687,40.7360676564825,-74.02912706136703,"casual"
"9134169B3C0555F5","docked_bike","2023-05-27 13:23:26","2023-05-27 13:57:05","Marin Light Rail","JC013","Hoboken Terminal - River St & Hudson Pl","HB102",40.714584,-74.042817,40.736068,-74.029127,"casual"
"9278E2B8587E563F","classic_bike","2023-05-11 19:16:58","2023-05-11 19:55:45","Marin Light Rail","JC013","Hoboken Terminal - River St & Hudson Pl","HB102",40.71458403535893,-74.04281705617905,40.7360676564825,-74.02912706136703,"casual"
"23ED98621A8F69CB","classic_bike","2023-05-25 22:33:00","2023-05-25 22:46:39","Marin Light Rail","JC013","Dey St","JC065",40.714705825,-74.042708039,40.737711,-74.066921,"casual"
"8D40B5C79D60AA67","classic_bike","2023-05-02 07:52:30","2023-05-02 08:04:07","Jersey & 3rd","JC074","Hoboken Terminal - River St & Hudson Pl","HB102",40.72333158646436,-74.04595255851744,40.7360676564825,-74.02912706136703,"member"
"A4AC542F0C12A48C","classic_bike","2023-05-09 20:29:21","2023-05-09 20:46:35","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727595966,-74.044247311,40.7360676564825,-74.02912706136703,"casual"
"5E321F2DFBC0B060","classic_bike","2023-05-14 15:16:22","2023-05-14 15:27:38","Hamilton Park","JC009","Hoboken Terminal - River St & Hudson Pl","HB102",40.727595966,-74.044247311,40.7360676564825,-74.02912706136703,"casual"
"F2E50EFD4C9671BB","classic_bike","2023-05-22 15:04:17","2023-05-22 15:14:28","Willow Ave & 12 St","HB505","Hoboken Terminal - River St & Hudson Pl","HB102",40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,"casual"
"9505605C7AD53330","classic_bike","2023-05-12 10:47:09","2023-05-12 10:55:40","Willow Ave & 12 St","HB505","Hoboken Terminal - River St & Hudson Pl","HB102",40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,"casual"
"58BBCBE02B7CEE81","electric_bike","2023-05-10 19:46:01","2023-05-10 19:53:10","Willow Ave & 12 St","HB505","Hoboken Terminal - River St & Hudson Pl","HB102",40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,"casual"
"8F792996ED1E181E","electric_bike","2023-05-12 10:33:54","2023-05-12 10:39:26","8 St & Washington St","HB603","Hoboken Terminal - River St & Hudson Pl","HB102",40.745983882915624,-74.02819901704788,40.7360676564825,-74.02912706136703,"member"
"5155F4F68CB2C51B","classic_bike","2023-05-02 11:32:06","2023-05-02 11:38:43","11 St & Washington St","HB502","Hoboken Terminal - River St & Hudson Pl","HB102",40.749986887,-74.027466536,40.7360676564825,-74.02912706136703,"member"
"7F05A52537B12F91","classic_bike","2023-05-21 16:04:52","2023-05-21 16:13:28","Pershing Field","JC024","Brunswick St","JC023",40.742637038,-74.051819801,40.7241765,-74.0506564,"casual"
"A6E54DAB8529E889","classic_bike","2023-05-24 15:44:52","2023-05-24 15:51:58","Baldwin at Montgomery","JC020","Brunswick St","JC023",40.7236589,-74.0641943,40.7241765,-74.0506564,"member"
"B20ECF393E00C432","classic_bike","2023-05-04 18:59:20","2023-05-04 19:14:05","Leonard Gordon Park","JC080","Brunswick St","JC023",40.74590996631558,-74.0572714805603,40.7241765,-74.0506564,"member"
"4B52329A2E52A83C","classic_bike","2023-05-17 16:14:59","2023-05-17 16:19:06","Jersey & 3rd","JC074","Brunswick St","JC023",40.72333158646436,-74.04595255851744,40.7241765,-74.0506564,"member"
"9BE914E9E72C98E1","classic_bike","2023-05-11 22:23:03","2023-05-11 22:34:43","Clinton St & Newark St","HB409","Brunswick St","JC023",40.73743,-74.03571,40.7241765,-74.0506564,"casual"
"A2F09C005FEA213E","classic_bike","2023-05-26 14:03:33","2023-05-26 14:07:43","Christ Hospital","JC034","Brunswick St","JC023",40.734775782,-74.050429583,40.7241765,-74.0506564,"casual"
"214D575787221F3F","electric_bike","2023-05-10 12:28:33","2023-05-10 12:34:23","York St & Marin Blvd","JC097","Brunswick St","JC023",40.716615000830494,-74.0424120426178,40.7241765,-74.0506564,"member"
"87FA9CDE139D8967","classic_bike","2023-05-22 16:08:57","2023-05-22 16:27:05","Stevens - River Ter & 6 St","HB602","Brunswick St","JC023",40.74313282710551,-74.02698867022991,40.7241765,-74.0506564,"casual"
"3E121875FDA48F96","classic_bike","2023-05-18 10:11:12","2023-05-18 10:58:01","Brunswick St","JC023","Brunswick St","JC023",40.7241765,-74.0506564,40.7241765,-74.0506564,"member"
"2F9CB07A437EDBFD","classic_bike","2023-05-27 09:52:15","2023-05-27 09:58:54","Hoboken Ave at Monmouth St","JC105","Brunswick St","JC023",40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,"casual"
"86D267B7B4EB977D","classic_bike","2023-05-29 08:29:57","2023-05-29 08:34:15","Grove St PATH","JC115","Brunswick St","JC023",40.71941,-74.04309,40.7241765,-74.0506564,"member"
"BDECFE5853B73399","classic_bike","2023-05-04 07:36:56","2023-05-04 07:40:17","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"15A5641F2B6B6BDA","electric_bike","2023-05-31 18:32:49","2023-05-31 18:38:56","Hilltop","JC019","Brunswick St","JC023",40.7311689,-74.0575736,40.7241765,-74.0506564,"member"
"ED6837CF74ED5001","classic_bike","2023-05-18 12:58:16","2023-05-18 13:11:57","7 St & Monroe St","HB304","Brunswick St","JC023",40.746488333,-74.03826952,40.7241765,-74.0506564,"member"
"D275C08F5909757C","electric_bike","2023-05-27 15:02:51","2023-05-28 16:02:45","Grant Ave & MLK Dr","JC107",,,40.70919832245443,-74.08084273338318,,,"casual"
"4EB9E6B367093216","docked_bike","2023-05-28 18:54:07","2023-05-29 19:54:07","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",,,40.736982,-74.027781,,,"casual"
"6848D10DB9082989","electric_bike","2023-05-15 09:31:45","2023-05-15 09:44:18","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Oakland Ave","JC022",40.73698221818716,-74.02778059244156,40.7376037,-74.0524783,"member"
